date,price_usd,region,fuel_type,price_type,country,year,month,quarter
2018-06-01,1.7281576625000006,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2018,6,2
2018-07-01,1.7215991,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2018,7,3
2018-08-01,1.7335946375000002,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2018,8,3
2018-09-01,1.7611734875000005,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2018,9,3
2018-10-01,1.76714035,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2018,10,4
2018-11-01,1.7366845125,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2018,11,4
2018-12-01,1.6422625499999999,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2018,12,4
2019-01-01,1.6194368125,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,1,1
2019-02-01,1.6161808125,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,2,1
2019-03-01,1.6476406875000005,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,3,1
2019-04-01,1.6935534375000005,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,4,2
2019-05-01,1.738532425,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,5,2
2019-06-01,1.7386326625000004,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,6,2
2019-07-01,1.72863465,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,7,3
2019-08-01,1.7476364624999998,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,8,3
2019-09-01,1.7353876375,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,9,3
2019-10-01,1.734253325,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,10,4
2019-11-01,1.7199991250000004,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,11,4
2019-12-01,1.7072452500000004,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2019,12,4
2020-01-01,1.7401453875000001,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,1,1
2020-02-01,1.7012622625000002,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,2,1
2020-03-01,1.6592251875,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,3,1
2020-04-01,1.539096525,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,4,2
2020-05-01,1.4855714125000001,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,5,2
2020-06-01,1.5011380625000001,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,6,2
2020-07-01,1.5574242375,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,7,3
2020-08-01,1.579210775,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,8,3
2020-09-01,1.58134695,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,9,3
2020-10-01,1.5819633625000002,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,10,4
2020-11-01,1.5753471750000005,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,11,4
2020-12-01,1.5901219875,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2020,12,4
2021-01-01,1.6271838124999998,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,1,1
2021-02-01,1.6704526875000003,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,2,1
2021-03-01,1.7136926250000002,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,3,1
2021-04-01,1.7301894625000003,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,4,2
2021-05-01,1.7567341375,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,5,2
2021-06-01,1.7819267893625,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,6,2
2021-07-01,1.835956877875,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,7,3
2021-08-01,1.849996715375,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,8,3
2021-09-01,1.8481304528750007,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,9,3
2021-10-01,1.9063365403750003,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,10,4
2021-11-01,2.006065926576946,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,11,4
2021-12-01,2.0033960500059393,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2021,12,4
2022-01-01,1.9624075000000003,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,1,1
2022-02-01,1.9882098875,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,2,1
2022-03-01,2.1735916000000004,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,3,1
2022-04-01,2.176015125,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,4,2
2022-05-01,2.2123261624999992,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,5,2
2022-06-01,2.408999806614615,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,6,2
2022-07-01,2.4925127969845158,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,7,3
2022-08-01,2.3089827707286785,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,8,3
2022-09-01,2.2276913864277907,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,9,3
2022-10-01,2.1892724692409566,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,10,4
2022-11-01,2.2123737757454434,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,11,4
2022-12-01,2.106051293161671,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2022,12,4
2023-01-01,2.025294115170478,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,1,1
2023-02-01,2.005000241352239,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,2,1
2023-03-01,2.000042208724765,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,3,1
2023-04-01,1.9807499195643845,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,4,2
2023-05-01,1.9679615817595917,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,5,2
2023-06-01,1.9544493842024586,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,6,2
2023-07-01,1.9610842672215232,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,7,3
2023-08-01,2.00631185237317,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,8,3
2023-09-01,2.0808062387460167,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,9,3
2023-10-01,2.100995746247512,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,10,4
2023-11-01,2.0698303851303264,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,11,4
2023-12-01,1.9739883946114714,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2023,12,4
2024-01-01,1.9144558327076402,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,1,1
2024-02-01,1.9260494311909255,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,2,1
2024-03-01,1.971355835766029,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,3,1
2024-04-01,2.0075771517032615,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,4,2
2024-05-01,2.0238757046269065,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,5,2
2024-06-01,1.9823569361900537,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,6,2
2024-07-01,1.9716636635061175,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,7,3
2024-08-01,1.9585856016586964,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,8,3
2024-09-01,1.8834215933532605,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,9,3
2024-10-01,1.8431425454909431,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,10,4
2024-11-01,1.8556643379257476,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,11,4
2024-12-01,1.8651079910715014,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2024,12,4
2025-01-01,1.8665846997971636,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,1,1
2025-02-01,1.9002274404078576,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,2,1
2025-03-01,1.8902657959069604,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,3,1
2025-04-01,1.8717213155110943,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,4,2
2025-05-01,1.8430712321693978,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,5,2
2025-06-01,1.8305708486215408,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,6,2
2025-07-01,1.8575565142329014,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,7,3
2025-08-01,1.8644490383651875,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,8,3
2025-09-01,1.8628525756342629,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,9,3
2025-10-01,1.8725297739166227,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,10,4
2025-11-01,1.8771156737278762,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,11,4
2025-12-01,1.8993620568312868,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2025,12,4
2026-01-01,1.8625465320190209,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2026,1,1
2026-02-01,1.8373156139750437,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2026,2,1
2026-03-01,1.9412820199306648,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,Retail,,2026,3,1
1991-01-01,0.52675,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,1,1
1991-02-01,0.507625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,2,1
1991-03-01,0.5207499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,3,1
1991-04-01,0.5676249999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,4,2
1991-05-01,0.583,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,5,2
1991-06-01,0.581625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,6,2
1991-07-01,0.5885,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,7,3
1991-08-01,0.583875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,8,3
1991-09-01,0.5822499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,9,3
1991-10-01,0.581,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,10,4
1991-11-01,0.57725,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,11,4
1991-12-01,0.56075,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1991,12,4
1992-01-01,0.542875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,1,1
1992-02-01,0.5528749999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,2,1
1992-03-01,0.57525,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,3,1
1992-04-01,0.575875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,4,2
1992-05-01,0.588125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,5,2
1992-06-01,0.5934999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,6,2
1992-07-01,0.5795,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,7,3
1992-08-01,0.5679999999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,8,3
1992-09-01,0.5643750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,9,3
1992-10-01,0.588,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,10,4
1992-11-01,0.595375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,11,4
1992-12-01,0.5868749999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1992,12,4
1993-01-01,0.589125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,1,1
1993-02-01,0.595875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,2,1
1993-03-01,0.6055,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,3,1
1993-04-01,0.62575,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,4,2
1993-05-01,0.627875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,5,2
1993-06-01,0.6332499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,6,2
1993-07-01,0.625375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,7,3
1993-08-01,0.62075,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,8,3
1993-09-01,0.6247499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,9,3
1993-10-01,0.616125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,10,4
1993-11-01,0.6172500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,11,4
1993-12-01,0.6348750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1993,12,4
1994-01-01,0.635375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,1,1
1994-02-01,0.6315,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,2,1
1994-03-01,0.629375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,3,1
1994-04-01,0.640125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,4,2
1994-05-01,0.6415,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,5,2
1994-06-01,0.6480000000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,6,2
1994-07-01,0.6427499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,7,3
1994-08-01,0.6618750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,8,3
1994-09-01,0.658375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,9,3
1994-10-01,0.649,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,10,4
1994-11-01,0.638875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,11,4
1994-12-01,0.659875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1994,12,4
1995-01-01,0.6679999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,1,1
1995-02-01,0.66025,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,2,1
1995-03-01,0.665,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,3,1
1995-04-01,0.6759999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,4,2
1995-05-01,0.682625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,5,2
1995-06-01,0.6819999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,6,2
1995-07-01,0.68125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,7,3
1995-08-01,0.677375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,8,3
1995-09-01,0.6672500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,9,3
1995-10-01,0.6597500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,10,4
1995-11-01,0.6496249999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,11,4
1995-12-01,0.69625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1995,12,4
1996-01-01,0.699125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,1,1
1996-02-01,0.680625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,2,1
1996-03-01,0.6775,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,3,1
1996-04-01,0.6905,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,4,2
1996-05-01,0.689125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,5,2
1996-06-01,0.683375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,6,2
1996-07-01,0.67925,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,7,3
1996-08-01,0.709625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,8,3
1996-09-01,0.728,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,9,3
1996-10-01,0.73475,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,10,4
1996-11-01,0.7406250000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,11,4
1996-12-01,0.765625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1996,12,4
1997-01-01,0.763625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,1,1
1997-02-01,0.7519999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,2,1
1997-03-01,0.737125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,3,1
1997-04-01,0.7405,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,4,2
1997-05-01,0.742625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,5,2
1997-06-01,0.7482500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,6,2
1997-07-01,0.783625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,7,3
1997-08-01,0.8008749999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,8,3
1997-09-01,0.8089999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,9,3
1997-10-01,0.8026249999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,10,4
1997-11-01,0.798625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,11,4
1997-12-01,0.794125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1997,12,4
1998-01-01,0.789125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,1,1
1998-02-01,0.7828750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,2,1
1998-03-01,0.776125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,3,1
1998-04-01,0.822125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,4,2
1998-05-01,0.8215,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,5,2
1998-06-01,0.82025,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,6,2
1998-07-01,0.8255000000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,7,3
1998-08-01,0.82675,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,8,3
1998-09-01,0.8224999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,9,3
1998-10-01,0.8218749999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,10,4
1998-11-01,0.81275,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,11,4
1998-12-01,0.798,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1998,12,4
1999-01-01,0.7858749999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,1,1
1999-02-01,0.78775,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,2,1
1999-03-01,0.831375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,3,1
1999-04-01,0.8775000000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,4,2
1999-05-01,0.8755000000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,5,2
1999-06-01,0.8724999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,6,2
1999-07-01,0.88725,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,7,3
1999-08-01,0.910875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,8,3
1999-09-01,0.91275,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,9,3
1999-10-01,0.923125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,10,4
1999-11-01,0.917,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,11,4
1999-12-01,0.94275,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,1999,12,4
2000-01-01,0.9422499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,1,1
2000-02-01,0.9392499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,2,1
2000-03-01,0.9789999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,3,1
2000-04-01,0.9994999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,4,2
2000-05-01,0.9942500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,5,2
2000-06-01,1.0535,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,6,2
2000-07-01,1.058125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,7,3
2000-08-01,1.00425,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,8,3
2000-09-01,1.002125,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,9,3
2000-10-01,0.99325,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,10,4
2000-11-01,1.025625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,11,4
2000-12-01,0.9978750000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2000,12,4
2001-01-01,0.960625,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,1,1
2001-02-01,0.9646250000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,2,1
2001-03-01,0.935875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,3,1
2001-04-01,0.9484999999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,4,2
2001-05-01,0.9772500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,5,2
2001-06-01,0.9865,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,6,2
2001-07-01,0.9725,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,7,3
2001-08-01,0.9602499999999998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,8,3
2001-09-01,0.9552499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,9,3
2001-10-01,0.938875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,10,4
2001-11-01,0.8802500000000001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,11,4
2001-12-01,0.877,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2001,12,4
2002-01-01,0.87375,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,1,1
2002-02-01,0.875,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,2,1
2002-03-01,0.8937499999999999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,Retail,,2002,3,1
