date,crude_oil_price,crude_oil_price_usd,currency,unit,gbp_to_usd_rate
2005-03-01,50.94287878788,50.94287878788,USD,USD per barrel,1.25
2005-04-01,50.64047619048,50.64047619048,USD,USD per barrel,1.25
2005-05-01,47.82657287157,47.82657287157,USD,USD per barrel,1.25
2005-06-01,53.8903030303,53.8903030303,USD,USD per barrel,1.25
2005-07-01,56.36580952381,56.36580952381,USD,USD per barrel,1.25
2005-08-01,61.89052042161,61.89052042161,USD,USD per barrel,1.25
2005-09-01,61.6876984127,61.6876984127,USD,USD per barrel,1.25
2005-10-01,58.18507936508,58.18507936508,USD,USD per barrel,1.25
2005-11-01,55.04282539683,55.04282539683,USD,USD per barrel,1.25
2005-12-01,56.42964285714,56.42964285714,USD,USD per barrel,1.25
2006-01-01,62.45703968254,62.45703968254,USD,USD per barrel,1.25
2006-02-01,59.70492105263,59.70492105263,USD,USD per barrel,1.25
2006-03-01,60.92927536232,60.92927536232,USD,USD per barrel,1.25
2006-04-01,67.97057504873,67.97057504873,USD,USD per barrel,1.25
2006-05-01,68.6759486166,68.6759486166,USD,USD per barrel,1.25
2006-06-01,68.29015151515,68.29015151515,USD,USD per barrel,1.25
2006-07-01,72.4501336675,72.4501336675,USD,USD per barrel,1.25
2006-08-01,71.81188405797,71.81188405797,USD,USD per barrel,1.25
2006-09-01,62.12125396825,62.12125396825,USD,USD per barrel,1.25
2006-10-01,57.91046897547,57.91046897547,USD,USD per barrel,1.25
2006-11-01,58.14304545455,58.14304545455,USD,USD per barrel,1.25
2006-12-01,60.9944122807,60.9944122807,USD,USD per barrel,1.25
2007-01-01,53.51696969697,53.51696969697,USD,USD per barrel,1.25
2007-02-01,57.5625,57.5625,USD,USD per barrel,1.25
2007-03-01,60.59984848485,60.59984848485,USD,USD per barrel,1.25
2007-04-01,65.05764035088,65.05764035088,USD,USD per barrel,1.25
2007-05-01,65.15725955204,65.15725955204,USD,USD per barrel,1.25
2007-06-01,68.1880952381,68.1880952381,USD,USD per barrel,1.25
2007-07-01,73.6016955267,73.6016955267,USD,USD per barrel,1.25
2007-08-01,70.1268115942,70.1268115942,USD,USD per barrel,1.25
2007-09-01,76.76243859649,76.76243859649,USD,USD per barrel,1.25
2007-10-01,81.96724637681,81.96724637681,USD,USD per barrel,1.25
2007-11-01,91.33826118326,91.33826118326,USD,USD per barrel,1.25
2007-12-01,89.51994152047,89.51994152047,USD,USD per barrel,1.25
2008-01-01,90.68993506494,90.68993506494,USD,USD per barrel,1.25
2008-02-01,93.38759064327,93.38759064327,USD,USD per barrel,1.25
2008-03-01,101.84283333333,101.84283333333,USD,USD per barrel,1.25
2008-04-01,108.75818181818,108.75818181818,USD,USD per barrel,1.25
2008-05-01,122.63260894661,122.63260894661,USD,USD per barrel,1.25
2008-06-01,131.52111111111,131.52111111111,USD,USD per barrel,1.25
2008-07-01,132.82518445323,132.82518445323,USD,USD per barrel,1.25
2008-08-01,114.56682539683,114.56682539683,USD,USD per barrel,1.25
2008-09-01,99.65676767677,99.65676767677,USD,USD per barrel,1.25
2008-10-01,72.69275362319,72.69275362319,USD,USD per barrel,1.25
2008-11-01,53.97272807018,53.97272807018,USD,USD per barrel,1.25
2008-12-01,41.33892496393,41.33892496393,USD,USD per barrel,1.25
2009-01-01,43.85521428571,43.85521428571,USD,USD per barrel,1.25
2009-02-01,41.8436754386,41.8436754386,USD,USD per barrel,1.25
2009-03-01,46.6453030303,46.6453030303,USD,USD per barrel,1.25
2009-04-01,50.2780952381,50.2780952381,USD,USD per barrel,1.25
2009-05-01,58.15388888889,58.15388888889,USD,USD per barrel,1.25
2009-06-01,69.1496969697,69.1496969697,USD,USD per barrel,1.25
2009-07-01,64.66667325428,64.66667325428,USD,USD per barrel,1.25
2009-08-01,71.62968253968,71.62968253968,USD,USD per barrel,1.25
2009-09-01,68.34611111111,68.34611111111,USD,USD per barrel,1.25
2009-10-01,74.08060606061,74.08060606061,USD,USD per barrel,1.25
2009-11-01,77.5523015873,77.5523015873,USD,USD per barrel,1.25
2009-12-01,74.88181818182,74.88181818182,USD,USD per barrel,1.25
2010-01-01,77.1210877193,77.1210877193,USD,USD per barrel,1.25
2010-02-01,74.76301559454,74.76301559454,USD,USD per barrel,1.25
2010-03-01,79.29768115942,79.29768115942,USD,USD per barrel,1.25
2010-04-01,84.18285714286,84.18285714286,USD,USD per barrel,1.25
2010-05-01,75.61831746032,75.61831746032,USD,USD per barrel,1.25
2010-06-01,74.725,74.725,USD,USD per barrel,1.25
2010-07-01,74.5794011544,74.5794011544,USD,USD per barrel,1.25
2010-08-01,75.82626984127,75.82626984127,USD,USD per barrel,1.25
2010-09-01,76.11624098124,76.11624098124,USD,USD per barrel,1.25
2010-10-01,81.71936507937,81.71936507937,USD,USD per barrel,1.25
2010-11-01,84.53406349206,84.53406349206,USD,USD per barrel,1.25
2010-12-01,90.00596179183,90.00596179183,USD,USD per barrel,1.25
2011-01-01,92.6905952381,92.6905952381,USD,USD per barrel,1.25
2011-02-01,97.9141920078,97.9141920078,USD,USD per barrel,1.25
2011-03-01,108.6452173913,108.6452173913,USD,USD per barrel,1.25
2011-04-01,116.24316666667,116.24316666667,USD,USD per barrel,1.25
2011-05-01,108.06851298701,108.06851298701,USD,USD per barrel,1.25
2011-06-01,105.84545454546,105.84545454546,USD,USD per barrel,1.25
2011-07-01,107.91661111111,107.91661111111,USD,USD per barrel,1.25
2011-08-01,100.48642512077,100.48642512077,USD,USD per barrel,1.25
2011-09-01,100.81935064935,100.81935064935,USD,USD per barrel,1.25
2011-10-01,99.84775396825,99.84775396825,USD,USD per barrel,1.25
2011-11-01,105.40501443001,105.40501443001,USD,USD per barrel,1.25
2011-12-01,104.23047619048,104.23047619048,USD,USD per barrel,1.25
2012-01-01,107.07457226399,107.07457226399,USD,USD per barrel,1.25
2012-02-01,112.68752380952,112.68752380952,USD,USD per barrel,1.25
2012-03-01,117.785,117.785,USD,USD per barrel,1.25
2012-04-01,113.6655,113.6655,USD,USD per barrel,1.25
2012-05-01,104.0860342556,104.0860342556,USD,USD per barrel,1.25
2012-06-01,90.72825396825,90.72825396825,USD,USD per barrel,1.25
2012-07-01,96.75411255411,96.75411255411,USD,USD per barrel,1.25
2012-08-01,105.27363699103,105.27363699103,USD,USD per barrel,1.25
2012-09-01,106.28496491228,106.28496491228,USD,USD per barrel,1.25
2012-10-01,103.40786561265,103.40786561265,USD,USD per barrel,1.25
2012-11-01,101.17441558442,101.17441558442,USD,USD per barrel,1.25
2012-12-01,101.19366666667,101.19366666667,USD,USD per barrel,1.25
2013-01-01,105.10021645022,105.10021645022,USD,USD per barrel,1.25
2013-02-01,107.63743567252,107.63743567252,USD,USD per barrel,1.25
2013-03-01,102.5225,102.5225,USD,USD per barrel,1.25
2013-04-01,98.85196969697,98.85196969697,USD,USD per barrel,1.25
2013-05-01,99.36663341489,99.36663341489,USD,USD per barrel,1.25
2013-06-01,99.74266666667,99.74266666667,USD,USD per barrel,1.25
2013-07-01,105.25790513834,105.25790513834,USD,USD per barrel,1.25
2013-08-01,108.15763636364,108.15763636364,USD,USD per barrel,1.25
2013-09-01,108.75773015873,108.75773015873,USD,USD per barrel,1.25
2013-10-01,105.42713438735,105.42713438735,USD,USD per barrel,1.25
2013-11-01,102.62649122807,102.62649122807,USD,USD per barrel,1.25
2013-12-01,105.48165079365,105.48165079365,USD,USD per barrel,1.25
2014-01-01,102.09666666667,102.09666666667,USD,USD per barrel,1.25
2014-02-01,104.82666666667,104.82666666667,USD,USD per barrel,1.25
2014-03-01,104.04,104.04,USD,USD per barrel,1.25
2014-04-01,104.86666666667,104.86666666667,USD,USD per barrel,1.25
2014-05-01,105.71333333333,105.71333333333,USD,USD per barrel,1.25
2014-06-01,108.37333333333,108.37333333333,USD,USD per barrel,1.25
2014-07-01,105.22666666667,105.22666666667,USD,USD per barrel,1.25
2014-08-01,100.05,100.05,USD,USD per barrel,1.25
2014-09-01,95.85,95.85,USD,USD per barrel,1.25
2014-10-01,86.08,86.08,USD,USD per barrel,1.25
2014-11-01,76.99333333333,76.99333333333,USD,USD per barrel,1.25
2014-12-01,60.70333333333,60.70333333333,USD,USD per barrel,1.25
2015-01-01,47.10666666667,47.10666666667,USD,USD per barrel,1.25
2015-02-01,54.79,54.79,USD,USD per barrel,1.25
2015-03-01,52.82666666667,52.82666666667,USD,USD per barrel,1.25
2015-04-01,57.54333333333,57.54333333333,USD,USD per barrel,1.25
2015-05-01,62.50666666667,62.50666666667,USD,USD per barrel,1.25
2015-06-01,61.30666666667,61.30666666667,USD,USD per barrel,1.25
2015-07-01,54.34,54.34,USD,USD per barrel,1.25
2015-08-01,45.69,45.69,USD,USD per barrel,1.25
2015-09-01,46.28,46.28,USD,USD per barrel,1.25
2015-10-01,46.95666666667,46.95666666667,USD,USD per barrel,1.25
2015-11-01,43.11333333333,43.11333333333,USD,USD per barrel,1.25
2015-12-01,36.57333333333,36.57333333333,USD,USD per barrel,1.25
2016-01-01,29.78,29.78,USD,USD per barrel,1.25
2016-02-01,31.03,31.03,USD,USD per barrel,1.25
2016-03-01,37.34,37.34,USD,USD per barrel,1.25
2016-04-01,40.75,40.75,USD,USD per barrel,1.25
2016-05-01,45.93666666667,45.93666666667,USD,USD per barrel,1.25
2016-06-01,47.68666666667,47.68666666667,USD,USD per barrel,1.25
2016-07-01,44.12666666667,44.12666666667,USD,USD per barrel,1.25
2016-08-01,44.87666666667,44.87666666667,USD,USD per barrel,1.25
2016-09-01,45.04333333333,45.04333333333,USD,USD per barrel,1.25
2016-10-01,49.29333333333,49.29333333333,USD,USD per barrel,1.25
2016-11-01,45.26,45.26,USD,USD per barrel,1.25
2016-12-01,52.62,52.62,USD,USD per barrel,1.25
2017-01-01,53.59,53.59,USD,USD per barrel,1.25
2017-02-01,54.35333333333,54.35333333333,USD,USD per barrel,1.25
2017-03-01,50.90333333333,50.90333333333,USD,USD per barrel,1.25
2017-04-01,52.16333333333,52.16333333333,USD,USD per barrel,1.25
2017-05-01,49.89333333333,49.89333333333,USD,USD per barrel,1.25
2017-06-01,46.16666666667,46.16666666667,USD,USD per barrel,1.25
2017-07-01,47.65666666667,47.65666666667,USD,USD per barrel,1.25
2017-08-01,49.94333333333,49.94333333333,USD,USD per barrel,1.25
2017-09-01,52.95,52.95,USD,USD per barrel,1.25
2017-10-01,54.92,54.92,USD,USD per barrel,1.25
2017-11-01,59.93333333333,59.93333333333,USD,USD per barrel,1.25
2017-12-01,61.18666666667,61.18666666667,USD,USD per barrel,1.25
2018-01-01,66.22666666667,66.22666666667,USD,USD per barrel,1.25
2018-02-01,63.46,63.46,USD,USD per barrel,1.25
2018-03-01,64.16666666667,64.16666666667,USD,USD per barrel,1.25
2018-04-01,68.79333333333,68.79333333333,USD,USD per barrel,1.25
2018-05-01,73.43,73.43,USD,USD per barrel,1.25
2018-06-01,71.97666666667,71.97666666667,USD,USD per barrel,1.25
2018-07-01,72.66666666667,72.66666666667,USD,USD per barrel,1.25
2018-08-01,71.08333333333,71.08333333333,USD,USD per barrel,1.25
2018-09-01,75.36333333333,75.36333333333,USD,USD per barrel,1.25
2018-10-01,76.72666666667,76.72666666667,USD,USD per barrel,1.25
2018-11-01,62.31666666667,62.31666666667,USD,USD per barrel,1.25
2018-12-01,53.96,53.96,USD,USD per barrel,1.25
2019-01-01,56.58333333333,56.58333333333,USD,USD per barrel,1.25
2019-02-01,61.13333333333,61.13333333333,USD,USD per barrel,1.25
2019-03-01,63.78666666667,63.78666666667,USD,USD per barrel,1.25
2019-04-01,68.57666666667,68.57666666667,USD,USD per barrel,1.25
2019-05-01,66.83333333333,66.83333333333,USD,USD per barrel,1.25
2019-06-01,59.76,59.76,USD,USD per barrel,1.25
2019-07-01,61.47666666667,61.47666666667,USD,USD per barrel,1.25
2019-08-01,57.67,57.67,USD,USD per barrel,1.25
2019-09-01,60.04,60.04,USD,USD per barrel,1.25
2019-10-01,57.27333333333,57.27333333333,USD,USD per barrel,1.25
2019-11-01,60.40333333333,60.40333333333,USD,USD per barrel,1.25
2019-12-01,63.35333333333,63.35333333333,USD,USD per barrel,1.25
2020-01-01,61.62666666667,61.62666666667,USD,USD per barrel,1.25
2020-02-01,53.34666666667,53.34666666667,USD,USD per barrel,1.25
2020-03-01,32.20333333333,32.20333333333,USD,USD per barrel,1.25
2020-04-01,21.04333333333,21.04333333333,USD,USD per barrel,1.25
2020-05-01,30.38,30.38,USD,USD per barrel,1.25
2020-06-01,39.45666666667,39.45666666667,USD,USD per barrel,1.25
2020-07-01,42.06666666667,42.06666666667,USD,USD per barrel,1.25
2020-08-01,43.44333333333,43.44333333333,USD,USD per barrel,1.25
2020-09-01,40.59666666667,40.59666666667,USD,USD per barrel,1.25
2020-10-01,39.9,39.9,USD,USD per barrel,1.25
2020-11-01,42.30333333333,42.30333333333,USD,USD per barrel,1.25
2020-12-01,48.72666666667,48.72666666667,USD,USD per barrel,1.25
2021-01-01,53.60333333333,53.60333333333,USD,USD per barrel,1.25
2021-02-01,60.46333333333,60.46333333333,USD,USD per barrel,1.25
2021-03-01,63.83,63.83,USD,USD per barrel,1.25
2021-04-01,62.95,62.95,USD,USD per barrel,1.25
2021-05-01,66.4,66.4,USD,USD per barrel,1.25
2021-06-01,71.80333333333,71.80333333333,USD,USD per barrel,1.25
2021-07-01,73.28333333333,73.28333333333,USD,USD per barrel,1.25
2021-08-01,68.86666666667,68.86666666667,USD,USD per barrel,1.25
2021-09-01,72.8,72.8,USD,USD per barrel,1.25
2021-10-01,82.06333333333,82.06333333333,USD,USD per barrel,1.25
2021-11-01,79.91666666667,79.91666666667,USD,USD per barrel,1.25
2021-12-01,72.86666666667,72.86666666667,USD,USD per barrel,1.25
2022-01-01,83.92,83.92,USD,USD per barrel,1.25
2022-02-01,93.54333333333,93.54333333333,USD,USD per barrel,1.25
2022-03-01,112.39666666667,112.39666666667,USD,USD per barrel,1.25
2022-04-01,103.41333333333,103.41333333333,USD,USD per barrel,1.25
2022-05-01,110.09666666667,110.09666666667,USD,USD per barrel,1.25
2022-06-01,116.8,116.8,USD,USD per barrel,1.25
2022-07-01,105.08333333333,105.08333333333,USD,USD per barrel,1.25
2022-08-01,95.97333333333,95.97333333333,USD,USD per barrel,1.25
2022-09-01,88.22,88.22,USD,USD per barrel,1.25
2022-10-01,90.32666666667,90.32666666667,USD,USD per barrel,1.25
2022-11-01,87.37666666667,87.37666666667,USD,USD per barrel,1.25
2022-12-01,78.06666666667,78.06666666667,USD,USD per barrel,1.25
2023-01-01,80.41,80.41,USD,USD per barrel,1.25
2023-02-01,80.25333333333,80.25333333333,USD,USD per barrel,1.25
2023-03-01,76.47333333333,76.47333333333,USD,USD per barrel,1.25
2023-04-01,82.46,82.46,USD,USD per barrel,1.25
2023-05-01,74.12333333333,74.12333333333,USD,USD per barrel,1.25
2023-06-01,73.26333333333,73.26333333333,USD,USD per barrel,1.25
2023-07-01,78.98333333333,78.98333333333,USD,USD per barrel,1.25
2023-08-01,84.72433333333,84.72433333333,USD,USD per barrel,1.25
2023-09-01,92.22,92.22,USD,USD per barrel,1.25
2023-10-01,89.08366666667,89.08366666667,USD,USD per barrel,1.25
2023-11-01,81.35433333333,81.35433333333,USD,USD per barrel,1.25
2023-12-01,75.71933333333,75.71933333333,USD,USD per barrel,1.25
2024-01-01,77.67233333333,77.67233333333,USD,USD per barrel,1.25
2024-02-01,80.548,80.548,USD,USD per barrel,1.25
2024-03-01,83.54566666667,83.54566666667,USD,USD per barrel,1.25
2024-04-01,88.01133333333,88.01133333333,USD,USD per barrel,1.25
2024-05-01,81.445,81.445,USD,USD per barrel,1.25
2024-06-01,81.205,81.205,USD,USD per barrel,1.25
2024-07-01,83.25866666667,83.25866666667,USD,USD per barrel,1.25
2024-08-01,78.121,78.121,USD,USD per barrel,1.25
2024-09-01,72.42433333333,72.42433333333,USD,USD per barrel,1.25
2024-10-01,73.97066666667,73.97066666667,USD,USD per barrel,1.25
2024-11-01,72.29166666667,72.29166666667,USD,USD per barrel,1.25
2024-12-01,72.311,72.311,USD,USD per barrel,1.25
2025-01-01,67.65,67.65,USD,USD per barrel,1.25
2025-02-01,66.01,66.01,USD,USD per barrel,1.25
2025-03-01,68.2,68.2,USD,USD per barrel,1.25
2025-04-01,62.97,62.97,USD,USD per barrel,1.25
2025-05-01,60.85,60.85,USD,USD per barrel,1.25
2025-06-01,67.86,67.86,USD,USD per barrel,1.25
2025-07-01,66.97,66.97,USD,USD per barrel,1.25
2025-08-01,64.21,64.21,USD,USD per barrel,1.25
2025-09-01,63.51,63.51,USD,USD per barrel,1.25
2025-10-01,60.05,60.05,USD,USD per barrel,1.25
2025-11-01,59.46,59.46,USD,USD per barrel,1.25
2025-12-01,57.95,57.95,USD,USD per barrel,1.25
2026-01-01,60.04,60.04,USD,USD per barrel,1.25
2026-02-01,64.47,64.47,USD,USD per barrel,1.25
2026-03-01,87.84,87.84,USD,USD per barrel,1.25
