year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit,gbp_to_usd_rate
2000,September,1.07125,1.104875,1.002125,1.028875,0.309625,0.33,,0.02675000000000001,42.99146521561898,75.26032775343617,118.02076239212272,203.84,2000-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,October,1.063375,1.09775,0.99325,1.0168749999999998,0.31237499999999996,0.32662499999999994,,0.023625000000000007,41.18123610241032,72.13849677790175,113.12521007671184,195.44,2000-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,November,1.0865,1.110375,1.025625,1.0527499999999999,0.30674999999999997,0.32162500000000005,,0.027125000000000024,43.96448083942409,76.93633462514899,120.649021060116,208.4,2000-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2000,December,1.062375,1.1019999999999999,0.9978750000000001,1.057,0.27999999999999997,0.297625,,0.059125000000000046,34.55287385925518,60.392499197888384,94.70552428965505,163.68,2000-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,January,1.027375,1.06325,0.960625,1.0203749999999998,0.24825,0.25575000000000003,,0.05975000000000001,33.559549891732104,58.67217432584015,92.00776759602977,159.02,2001-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,February,1.024625,1.06375,0.9646250000000001,1.0143750000000002,0.248375,0.259125,,0.049750000000000044,36.35330033081691,63.70942364252591,99.90701574522892,172.4,2001-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,March,0.9725,1.0154999999999998,0.935875,0.971625,0.24425,0.25025,,0.03574999999999999,32.43188919203367,56.93448360772041,89.28277835566809,154.2,2001-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,April,0.977875,1.028375,0.9484999999999999,0.966375,0.24325,0.253625,,0.017875000000000085,34.05669791477214,59.51479165488834,93.32913228507128,161.4,2001-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,May,1.001125,1.0413750000000002,0.9772500000000001,0.9720000000000001,0.23849999999999996,0.246,,-0.005250000000000021,38.31320054873457,67.07666895433229,105.1874187241084,181.7,2001-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,June,1.02925,1.05675,0.9865,0.97775,0.24275000000000002,0.252875,,-0.008750000000000036,38.63435433970096,67.58968914229332,105.99192005320268,183.2,2001-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,July,1.018,1.049875,0.9725,0.9734999999999999,0.23125,0.24474999999999997,,0.0009999999999999786,33.4584029298965,58.45413698976694,91.66584864083184,158.6,2001-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,August,1.004375,1.053,0.9602499999999998,0.9692500000000002,0.22349999999999998,0.24362499999999998,,0.009000000000000164,34.32630833104368,59.95086135169818,94.01296239330848,162.7,2001-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,September,0.999875,1.038,0.9552499999999999,0.9650000000000001,0.236,0.24900000000000003,,0.009750000000000016,33.87908226120883,59.16852667394596,92.78613096870184,160.4,2001-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,October,0.990375,1.028125,0.938875,0.96075,0.197125,0.21825,,0.021875000000000002,27.27444240047396,47.6875641997968,74.78206448850275,129.3,2001-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,November,0.9637499999999999,0.99375,0.8802500000000001,0.9497500000000001,0.18537499999999998,0.20262500000000003,,0.06950000000000003,25.97079948636086,45.37671263091648,71.1582633162864,123.1,2001-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2001,December,0.9480000000000001,0.9794999999999999,0.877,0.9346249999999999,0.1805,0.19137500000000002,,0.057624999999999996,25.24420196790267,44.09756826382479,69.15235133157734,119.4,2001-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,January,0.9492499999999999,0.9810000000000001,0.87375,0.9331250000000001,0.182625,0.183875,,0.059375,26.11146369677652,45.67335165616296,71.6234428465901,123.7,2002-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,February,0.9460000000000001,0.9815,0.875,0.9300000000000002,0.17775,0.18062499999999998,,0.05500000000000008,26.992758937580493,47.217115799417954,74.04432283182585,128,2002-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,March,0.951875,0.9896250000000001,0.8937499999999999,0.935375,0.18775,0.187,,0.04162499999999998,30.316244543367624,53.30148773339054,83.58563411440784,143.7,2002-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,April,0.973,1.007625,0.9368750000000001,0.9609999999999999,0.20099999999999996,0.20087500000000003,,0.02412499999999991,33.44175109938757,58.55744578645147,91.82785408660224,158.6,2002-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,May,0.9722500000000001,1.0051249999999998,0.9342499999999999,0.9546250000000001,0.201625,0.2,,0.02037500000000012,32.57135586010427,57.051728420243975,89.46663780158873,154.6,2002-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,June,0.966375,1.004,0.9251250000000001,0.9455,0.192125,0.19275,,0.020374999999999945,31.27460130055561,54.73178946603156,85.8285860915783,148.3,2002-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,July,0.961875,1.001,0.9202500000000001,0.941125,0.18987500000000002,0.195125,,0.020875000000000022,31.858378397629536,55.78291346741656,87.47692406345823,151.1,2002-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,August,0.9636250000000001,1.0,0.921125,0.941125,0.19487500000000002,0.202875,,0.020000000000000104,33.581937483585456,58.79568133268965,92.20144720843992,159.3,2002-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,September,0.9673750000000001,1.0002499999999999,0.9278750000000001,0.945625,0.21175000000000002,0.21324999999999997,,0.01775000000000002,34.97487518124948,61.20534216603401,95.98019780848304,165.8,2002-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,October,0.969375,1.0006249999999999,0.9304999999999999,0.9476249999999999,0.21775000000000003,0.220375,,0.017125000000000053,33.98352966970725,59.48680120862754,93.28523859092982,161.1,2002-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,November,0.9673750000000001,0.999375,0.92625,0.944375,0.18875,0.19775,,0.018125000000000037,29.69527368255831,51.97405205797013,81.50399329359085,140.8,2002-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2002,December,0.9667500000000001,0.9981249999999999,0.92075,0.9393750000000001,0.20262500000000003,0.215125,,0.018625000000000114,34.565765017857856,60.44709415804556,94.79113830453984,163.7,2002-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,January,0.9768750000000002,1.005875,0.9368750000000001,0.9547499999999999,0.222875,0.232875,36.70958779829085,0.01787499999999991,38.1519936001185,66.8224971502986,104.7028402577988,180.9,2003-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,February,0.991375,1.016375,0.9582499999999999,0.975125,0.253,0.25625,38.196615827903976,0.016875000000000105,39.697450448632566,69.4942820558714,108.96431273326988,188.3,2003-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,March,1.017,1.0365,0.9818749999999999,1.01375,0.28112499999999996,0.285875,36.63555580693203,0.031874999999999966,38.07505271818746,66.57723141042923,104.10673066430282,180.6,2003-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,April,1.01775,1.0387499999999998,0.9775,1.010625,0.202125,0.21875,30.05961431714844,0.0331249999999999,31.24072706431405,54.60129599325394,85.76981546811635,148.2,2003-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,May,1.0005000000000002,1.0151249999999998,0.9480000000000001,0.9775,0.19637500000000002,0.21099999999999997,29.04778215712823,0.029499999999999995,30.189137645615038,52.804207119209,82.92696075181306,143.2,2003-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,June,0.992,1.0048750000000002,0.929875,0.9582499999999999,0.1895,0.20962499999999998,30.846239765946954,0.02837499999999995,32.05826087191645,56.105084929640896,88.03294396068314,152,2003-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,July,0.9948750000000001,1.006375,0.930875,0.9571249999999999,0.20375000000000001,0.219625,32.427244772864775,0.026249999999999926,33.701387273583435,58.98447282184381,92.5516887152127,159.5,2003-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,August,0.9971249999999999,1.0157500000000002,0.946625,0.9664999999999999,0.2165,0.23137500000000003,34.40602087140278,0.019874999999999865,35.757914125977145,62.57683210813794,98.14808004347742,170.3,2003-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,September,0.997625,1.0146249999999999,0.9512499999999999,0.969375,0.210125,0.22425,30.94309746262794,0.018125000000000037,32.15892433466628,56.28048738039759,88.07218956980714,..  ,2003-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,October,1.0006249999999999,1.016375,0.9480000000000001,0.9672499999999999,0.21337499999999998,0.23250000000000004,32.69213779551377,0.0192499999999999,33.97668856436206,59.465650670943205,93.34535158442073,,2003-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,November,1.002375,1.0175,0.9482499999999999,0.9681250000000001,0.21937500000000001,0.23424999999999999,31.77235964422721,0.019875000000000045,33.02077017229971,57.80832216061821,90.6332547651347,,2003-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2003,December,1.003125,1.0165,0.9484999999999999,0.9695,0.22749999999999998,0.23087499999999997,31.85293080527555,0.021000000000000085,33.10450716323409,57.94018512836445,90.90929125559636,,2003-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,January,1.0005000000000002,1.018625,0.9525,0.974,0.229125,0.236875,30.95253891582363,0.021499999999999988,32.16873676470165,56.39129449304532,88.3,,2004-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,February,0.9986250000000001,1.01775,0.9544999999999999,0.9741250000000001,0.22162500000000002,0.21974999999999997,30.62163488715838,0.019625000000000094,31.824830740660765,55.69971966637438,87.4,,2004-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,March,1.012,1.0295,0.9643750000000001,0.9824999999999999,0.224625,0.23387500000000003,33.94964352222558,0.018124999999999857,35.283604640381164,61.74084111830883,96.9,,2004-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,April,1.015625,1.031625,0.9726250000000001,0.9901249999999999,0.228875,0.24375000000000002,33.897358467109655,0.017499999999999898,35.22926518282241,61.60076933374903,96.7,,2004-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,May,1.0539999999999998,1.0779999999999998,1.0127499999999998,1.029,0.264,0.261125,38.73133202741868,0.016249999999999966,40.25317690172868,70.44249031032652,110.5,,2004-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,June,1.0626250000000002,1.08825,1.02125,1.03575,0.24712499999999998,0.25699999999999995,35.64289357685059,0.014499999999999957,37.04338646093491,64.90566728034815,101.7,,2004-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,July,1.059625,1.0778750000000001,1.004375,1.0146249999999999,0.258625,0.26775000000000004,37.45137850374425,0.010250000000000092,38.922931002156105,68.25281359767946,106.9,,2004-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,August,1.0661250000000002,1.0830000000000002,1.01425,1.0285,0.2855,0.29474999999999996,43.767649715294496,0.014250000000000007,45.48738332354385,79.61464374123497,124.9,,2004-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,September,1.076875,1.08425,1.015625,1.03675,0.29474999999999996,0.2995,44.56604151979132,0.021124999999999967,46.31714581455629,81.07852939713186,127.2,,2004-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,October,1.09625,1.1139999999999999,1.0391249999999999,1.067125,0.33875,0.353375,49.57430501891482,0.02800000000000011,51.52219573274588,90.20935718273572,141.5,,2004-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,November,1.11325,1.122,1.052125,1.08025,0.31712500000000005,0.32625000000000004,42.29569924668185,0.028124999999999997,43.9575964687643,77.08514063612026,120.7,,2004-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2004,December,1.10725,1.117625,1.030125,1.074125,0.27949999999999997,0.3,37.3064923651333,0.04400000000000012,38.772351947348845,67.84396508234937,106.5,,2004-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,January,1.0895,1.092875,0.9873749999999999,1.0518750000000001,0.27699999999999997,0.29987499999999995,42.6844593836538,0.06450000000000014,44.36163190330071,77.63774562951079,121.8,,2005-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,February,1.089875,1.093,0.9994999999999999,1.054125,0.284875,0.30474999999999997,44.15058993477989,0.054625000000000055,45.88537016238586,80.36629457064882,126.0,,2005-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,March,1.103875,1.09975,1.017875,1.0755000000000001,0.31899999999999995,0.339125,50.25060837503694,0.057624999999999996,52.2250726339055,91.37861162481728,143.4,,2005-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,April,1.106,1.138875,1.066875,1.1199999999999999,0.36062500000000003,0.36175,49.099214355247724,0.053125000000000006,51.02843764264422,89.42644728667543,140.1,,2005-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,May,1.1119999999999999,1.145,1.0644999999999998,1.11775,0.33312499999999995,0.339125,47.58860685590409,0.05325000000000007,49.45847483173157,86.65067571803561,135.8,,2005-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,June,1.09725,1.1458750000000002,1.060875,1.113,0.357375,0.37625,54.13246038612359,0.05212500000000002,56.25945171485177,98.6230761625306,154.5,,2005-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,July,1.131125,1.185125,1.10325,1.1553750000000003,0.39449999999999996,0.41174999999999995,60.770554322012806,0.05212500000000002,63.158371930208205,110.56588861186674,173.4,,2005-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,August,1.149875,1.2073749999999999,1.1300000000000001,1.179125,0.401375,0.418375,65.6327460621716,0.049124999999999905,68.21161058743236,119.39025242010956,187.3,,2005-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,September,1.149875,1.2435,1.184625,1.21975,0.419625,0.44425,63.7655741366092,0.03512500000000003,66.27107309772254,115.99746560385388,182.0,,2005-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,October,1.149875,1.25375,1.1749999999999998,1.2117499999999999,0.436875,0.45425000000000004,61.26271556183914,0.03674999999999997,63.66987133944306,111.43425724686512,174.8,,2005-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,November,1.149875,1.213875,1.1287500000000001,1.1842499999999998,0.38875,0.413625,59.79057454028198,0.055499999999999966,62.13988644444689,108.80906838148144,170.6,,2005-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2005,December,1.149875,1.1916250000000002,1.0931250000000001,1.1465,0.381625,0.41624999999999995,60.32316437495734,0.05337499999999995,62.69340298284203,109.72106402661451,172.1,,2005-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,January,1.149875,1.184125,1.1105,1.163375,0.39474999999999993,0.42000000000000004,65.23788871666338,0.052874999999999873,67.80123837073613,118.69920366678014,186.2,,2006-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,February,1.149875,1.21,1.11825,1.17075,0.4019999999999999,0.42237499999999994,64.04017901597632,0.05250000000000004,66.55646784684754,116.4943624567805,182.7,,2006-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,March,1.149875,1.207625,1.1178750000000002,1.171875,0.40149999999999997,0.426,64.87252381112667,0.053999999999999916,67.42151742114831,118.14867516520994,185.1,,2006-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,April,1.149875,1.24275,1.17675,1.219875,0.4144999999999999,0.441375,72.43514845082491,0.04312500000000004,75.28129532002463,131.72816709890756,206.7,,2006-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,May,1.149875,1.279375,1.2015,1.230875,0.425875,0.45149999999999996,68.61558365532598,0.02937499999999993,71.3116508654525,124.98568725864968,195.8,,2006-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,June,1.149875,1.267125,1.19125,1.2207499999999998,0.421875,0.452125,68.09239614977668,0.029499999999999995,70.76790609574664,123.86410765430936,194.3,,2006-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,July,1.149875,1.281625,1.20975,1.2335000000000003,0.4675,0.51025,73.47772047753321,0.023750000000000073,76.36483244686998,133.78262346898237,209.7,,2006-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,August,1.149875,1.287625,1.220875,1.2422499999999999,0.46699999999999997,0.5138750000000001,71.37727187115239,0.02137499999999992,74.18185228843436,129.76337684627993,203.7,,2006-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,September,1.149875,1.2101250000000001,1.1168749999999998,1.180375,0.44699999999999995,0.49175,60.83761269619544,0.06350000000000015,63.22806518518856,110.5142971234638,173.6,,2006-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,October,1.149875,1.17575,1.07175,1.14375,0.415625,0.463625,57.129613396038295,0.07200000000000006,59.37436989593158,103.99536801759848,163.01655183402306,,2006-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,November,1.149875,1.165125,1.067125,1.138625,0.390625,0.444125,56.16311485628693,0.07149999999999998,58.369895361765465,102.1472309868894,160.2613765908909,,2006-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2006,December,1.149875,1.1960000000000002,1.095375,1.165375,0.40062499999999995,0.449875,58.94777226862985,0.0700000000000001,61.26396849486603,107.17774458584884,168.2,,2006-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,January,1.149875,1.185,1.0863749999999999,1.143,0.38599999999999995,0.425375,50.924090461265806,0.056625000000000016,52.92501741086085,92.89758100954744,145.3,,2007-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,February,1.149875,1.175125,1.077125,1.12725,0.382875,0.42625,54.276909953578034,0.050125000000000065,56.40957704459787,98.72563436441308,154.9,,2007-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,March,1.149875,1.200125,1.104875,1.152,0.395625,0.45175,59.49863765997493,0.04712499999999995,61.83647867941523,108.1988550779897,169.77726918216118,,2007-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,April,1.149875,1.2302499999999998,1.149,1.184125,0.417875,0.478125,62.76721190270729,0.03512500000000003,65.23348287013084,114.16389499361712,179.0650937387789,,2007-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,May,1.149875,1.2578749999999999,1.188125,1.205125,0.418375,0.47474999999999995,63.03291665017178,0.016999999999999994,65.50962778029674,114.465666379895,179.9,,2007-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,June,1.149875,1.27475,1.2054999999999998,1.21275,0.43075,0.48562500000000003,67.32445430669867,0.007249999999999979,69.9697900165533,122.61002906701106,192.1,,2007-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,July,1.149875,1.2725,1.200625,1.2081250000000001,0.43525,0.494625,70.6880536891036,0.007500000000000106,73.46555310754749,128.61827999038908,201.7,,2007-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,August,1.149875,1.268625,1.19625,1.20675,0.43062500000000004,0.49012500000000003,66.94743080836359,0.010500000000000042,69.57795238071247,121.2553447695588,191.0,,2007-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,September,1.149875,1.2593750000000001,1.180625,1.2037499999999999,0.44325000000000003,0.51525,70.80536859056615,0.02312499999999993,73.5874775866343,128.83521243199732,202.0,,2007-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,October,1.149875,1.285375,1.2128750000000001,1.2393750000000001,0.464125,0.5491250000000001,75.64868361189183,0.026500000000000058,78.62109781446964,137.42764103771793,215.9,,2007-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,November,1.149875,1.3083749999999998,1.25575,1.302375,0.52,0.608125,82.57434647526163,0.046625000000000055,85.81888621492033,150.13776783991483,235.6,,2007-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2007,December,1.149875,1.3421250000000002,1.2795,1.342625,0.53025,0.604625,84.79668923823964,0.06312499999999996,88.12855003725161,153.88340451195955,242.0,,2007-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,January,1.149875,1.3823750000000001,1.2963749999999998,1.35875,0.54875,0.637625,87.52681732833744,0.06237500000000011,90.9659512631451,159.29607886343788,249.5,,2008-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,February,1.149875,1.3785,1.29375,1.360625,0.554125,0.646875,90.57180498435478,0.06687499999999993,94.13058362576244,164.70474986577375,258.2,,2008-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,March,1.149875,1.413125,1.3295000000000001,1.414375,0.59425,0.6977500000000001,95.84332642161002,0.08487500000000008,99.6092355039078,174.1887612366531,272.9,,2008-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,April,1.149875,1.4201249999999999,1.3445,1.456875,0.667375,0.743625,103.45701318643329,0.11237499999999995,107.5220818785644,188.18039811675305,295.1,,2008-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,May,1.149875,1.473375,1.408625,1.5525,0.75125,0.84175,116.1143702429872,0.14387500000000003,120.676776179941,211.1159513734854,331.0,,2008-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,June,1.149875,1.542625,1.468625,1.6323750000000001,0.77225,0.8651249999999999,125.06641783342305,0.16375000000000012,129.98057071598768,227.27819847021107,356.2,,2008-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,July,1.149875,1.5755,1.4952500000000002,1.6622499999999998,0.797875,0.8723750000000001,125.14261029158916,0.1669999999999998,130.05975695453395,227.27793322780556,355.61789962543696,,2008-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,August,1.149875,1.47725,1.40075,1.549375,0.6912499999999999,0.778875,112.94393950672108,0.148625,117.3817717842426,204.8474710728448,320.3977517246005,,2008-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,September,1.149875,1.4835,1.40375,1.5490000000000002,0.6825000000000001,0.7756249999999999,103.27314209230336,0.14525000000000005,107.33098605790204,187.29471582186304,293.1421114507993,,2008-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,October,1.149875,1.413,1.325375,1.46925,0.609375,0.7040000000000001,82.65000992310588,0.14387500000000003,85.89752265708846,150.10960454382112,234.84245343281864,,2008-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,November,1.149875,1.26475,1.183125,1.3575,0.510125,0.6265,65.49734502165137,0.17437499999999984,68.07088932246577,119.37484161840965,186.1366084243786,,2008-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2008,December,1.149875,1.19625,1.11175,1.26375,0.47787499999999994,0.572375,51.27377436199153,0.15199999999999997,53.288441212181056,92.73631327936988,144.7917889221809,,2008-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,January,1.149875,1.16625,1.079125,1.2342499999999998,0.450125,0.547875,52.84396537351167,0.15512499999999996,54.92032871120847,96.18896967164558,150.64769158257803,,2009-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,February,1.149875,1.204375,1.117375,1.2532500000000002,0.42387499999999995,0.521,56.83389805355274,0.13587500000000005,59.06703520408054,103.33206776029505,161.63913795833437,,2009-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,March,1.149875,1.2057499999999999,1.1256249999999999,1.2485,0.39725000000000005,0.49749999999999994,61.15767888196393,0.12287499999999998,63.56070752206663,111.25181135215848,174.3268963915017,,2009-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,April,1.149875,1.243125,1.170125,1.2741250000000002,0.414875,0.5198750000000001,63.77659986285238,0.10400000000000009,66.28253205060912,115.98485135814232,181.59007663628415,,2009-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,May,1.149875,1.29,1.21225,1.28725,0.43112500000000004,0.523875,68.99574953413816,0.075,71.70675435326942,125.66768707668422,197.45485706178124,,2009-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,June,1.149875,1.3496249999999999,1.2726250000000001,1.304125,0.451625,0.541875,76.69372376140682,0.031499999999999945,79.70720004245541,139.50254876823362,218.8428423863203,,2009-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,July,1.149875,1.3605,1.283125,1.298125,0.449875,0.538875,74.5117530736949,0.014999999999999857,77.43949460891452,135.43195961543796,212.2,,2009-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,August,1.149875,1.37575,1.29725,1.303375,0.46325000000000005,0.5605,81.77463346236271,0.006124999999999936,84.98775060212894,148.72917423911508,233.26121939932688,,2009-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,September,1.149875,1.405125,1.3236249999999998,1.3322500000000002,0.4675,0.563,77.94942377155954,0.008624999999999971,81.01223945107677,141.72581957454855,221.82506849864097,,2009-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,October,1.149875,1.38625,1.30675,1.3192500000000003,0.4745,0.577375,83.80027240478685,0.0125,87.09298164945537,152.42669854158925,239.1128490819713,,2009-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,November,1.149875,1.435519590750596,1.35340715,1.3681979873780232,0.49714577225479756,0.6023804341948741,86.57180535777876,0.014790837378023088,89.9734146324154,157.32686126105318,246.56012192462936,,2009-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2009,December,1.149875,1.434474513672233,1.352155625,1.3667912070428512,0.5006367104211089,0.6051981994160267,85.66564491728334,0.014635582042850715,89.03164902293965,155.80151072165552,244.3285720272296,,2009-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,January,1.149875,1.481615934184889,1.393610475,1.4163875556851933,0.53112744869403,0.6329929436574023,88.28168227157825,0.022777080685192887,91.7504766204366,160.72708988998286,257.4504192295809,,2010-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,February,1.149875,1.4816061376921414,1.3955743125,1.417312274607552,0.5399790111940299,0.6255639666919001,89.21252450429853,0.021737962107552102,92.71789382764145,162.24124171561283,,,2010-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2010,March,1.149875,1.5233854730461138,1.443359475,1.4525572629401784,0.5639704990671643,0.6562727371039256,97.97346279495984,0.009197787940178514,101.82306993130516,178.22082030310867,,,2010-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
