year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit
2002,March,0.7615000000000001,0.7917000000000001,0.715,0.7483,0.1502,0.1496,,0.03329999999999998,30.316244543367624,53.30148773339054,83.58563411440784,143.7,2002-03-01 00:00:00,GBP,GBP per litre
2002,April,0.7784,0.8061,0.7495,0.7687999999999999,0.16079999999999997,0.1607,,0.01929999999999993,33.44175109938757,58.55744578645147,91.82785408660224,158.6,2002-04-01 00:00:00,GBP,GBP per litre
2002,May,0.7778,0.8040999999999999,0.7474,0.7637,0.1613,0.16,,0.016300000000000096,32.57135586010427,57.051728420243975,89.46663780158873,154.6,2002-05-01 00:00:00,GBP,GBP per litre
2002,June,0.7731,0.8031999999999999,0.7401000000000001,0.7564,0.1537,0.1542,,0.016299999999999957,31.27460130055561,54.73178946603156,85.8285860915783,148.3,2002-06-01 00:00:00,GBP,GBP per litre
2002,July,0.7695000000000001,0.8008,0.7362000000000001,0.7529,0.1519,0.1561,,0.016700000000000017,31.858378397629536,55.78291346741656,87.47692406345823,151.1,2002-07-01 00:00:00,GBP,GBP per litre
2002,August,0.7709,0.8,0.7369,0.7529,0.1559,0.1623,,0.016000000000000084,33.581937483585456,58.79568133268965,92.20144720843992,159.3,2002-08-01 00:00:00,GBP,GBP per litre
2002,September,0.7739,0.8001999999999999,0.7423000000000001,0.7565000000000001,0.16940000000000002,0.17059999999999997,,0.014200000000000016,34.97487518124948,61.20534216603401,95.98019780848304,165.8,2002-09-01 00:00:00,GBP,GBP per litre
2002,October,0.7755,0.8005,0.7444,0.7581,0.17420000000000002,0.17629999999999998,,0.013700000000000044,33.98352966970725,59.48680120862754,93.28523859092982,161.1,2002-10-01 00:00:00,GBP,GBP per litre
2002,November,0.7739,0.7995,0.741,0.7555,0.151,0.1582,,0.014500000000000028,29.69527368255831,51.97405205797013,81.50399329359085,140.8,2002-11-01 00:00:00,GBP,GBP per litre
2002,December,0.7734000000000001,0.7985,0.7365999999999999,0.7515000000000001,0.16210000000000002,0.1721,,0.01490000000000009,34.565765017857856,60.44709415804556,94.79113830453984,163.7,2002-12-01 00:00:00,GBP,GBP per litre
2003,January,0.7815000000000001,0.8047,0.7495,0.7637999999999999,0.1783,0.1863,36.70958779829085,0.014299999999999926,38.1519936001185,66.8224971502986,104.7028402577988,180.9,2003-01-01 00:00:00,GBP,GBP per litre
2003,February,0.7931,0.8131,0.7666,0.7801,0.2024,0.205,38.196615827903976,0.013500000000000083,39.697450448632566,69.4942820558714,108.96431273326988,188.3,2003-02-01 00:00:00,GBP,GBP per litre
2003,March,0.8136,0.8292,0.7855,0.8109999999999999,0.2249,0.22870000000000001,36.63555580693203,0.02549999999999997,38.07505271818746,66.57723141042923,104.10673066430282,180.6,2003-03-01 00:00:00,GBP,GBP per litre
2003,April,0.8142,0.831,0.782,0.8085,0.1617,0.175,30.05961431714844,0.026499999999999916,31.24072706431405,54.60129599325394,85.76981546811635,148.2,2003-04-01 00:00:00,GBP,GBP per litre
2003,May,0.8004000000000001,0.8120999999999999,0.7584000000000001,0.782,0.15710000000000002,0.16879999999999998,29.04778215712823,0.023599999999999996,30.189137645615038,52.804207119209,82.92696075181306,143.2,2003-05-01 00:00:00,GBP,GBP per litre
2003,June,0.7936,0.8039000000000001,0.7439,0.7666,0.1516,0.1677,30.846239765946954,0.02269999999999996,32.05826087191645,56.105084929640896,88.03294396068314,152,2003-06-01 00:00:00,GBP,GBP per litre
2003,July,0.7959,0.8051,0.7447,0.7656999999999999,0.163,0.1757,32.427244772864775,0.020999999999999942,33.701387273583435,58.98447282184381,92.5516887152127,159.5,2003-07-01 00:00:00,GBP,GBP per litre
2003,August,0.7977,0.8126000000000001,0.7573000000000001,0.7731999999999999,0.1732,0.18510000000000001,34.40602087140278,0.015899999999999893,35.757914125977145,62.57683210813794,98.14808004347742,170.3,2003-08-01 00:00:00,GBP,GBP per litre
2003,September,0.7981,0.8117,0.7609999999999999,0.7755,0.1681,0.1794,30.94309746262794,0.014500000000000028,32.15892433466628,56.28048738039759,88.07218956980714,..  ,2003-09-01 00:00:00,GBP,GBP per litre
2003,October,0.8005,0.8131,0.7584000000000001,0.7737999999999999,0.1707,0.18600000000000003,32.69213779551377,0.01539999999999992,33.97668856436206,59.465650670943205,93.34535158442073,,2003-10-01 00:00:00,GBP,GBP per litre
2003,November,0.8019,0.8140000000000001,0.7585999999999999,0.7745000000000001,0.17550000000000002,0.18739999999999998,31.77235964422721,0.015900000000000036,33.02077017229971,57.80832216061821,90.6332547651347,,2003-11-01 00:00:00,GBP,GBP per litre
2003,December,0.8025,0.8131999999999999,0.7587999999999999,0.7756000000000001,0.182,0.18469999999999998,31.85293080527555,0.01680000000000007,33.10450716323409,57.94018512836445,90.90929125559636,,2003-12-01 00:00:00,GBP,GBP per litre
2004,January,0.8004000000000001,0.8149,0.762,0.7792,0.1833,0.1895,30.95253891582363,0.01719999999999999,32.16873676470165,56.39129449304532,88.3,,2004-01-01 00:00:00,GBP,GBP per litre
2004,February,0.7989,0.8142,0.7636,0.7793000000000001,0.1773,0.17579999999999998,30.62163488715838,0.015700000000000075,31.824830740660765,55.69971966637438,87.4,,2004-02-01 00:00:00,GBP,GBP per litre
2004,March,0.8096,0.8236,0.7715000000000001,0.7859999999999999,0.1797,0.18710000000000002,33.94964352222558,0.014499999999999886,35.283604640381164,61.74084111830883,96.9,,2004-03-01 00:00:00,GBP,GBP per litre
2004,April,0.8125,0.8253,0.7781,0.7920999999999999,0.18309999999999998,0.195,33.897358467109655,0.013999999999999917,35.22926518282241,61.60076933374903,96.7,,2004-04-01 00:00:00,GBP,GBP per litre
2004,May,0.8432,0.8623999999999999,0.8101999999999999,0.8231999999999999,0.2112,0.2089,38.73133202741868,0.012999999999999972,40.25317690172868,70.44249031032652,110.5,,2004-05-01 00:00:00,GBP,GBP per litre
2004,June,0.8501000000000001,0.8706,0.8170000000000001,0.8286,0.1977,0.20559999999999998,35.64289357685059,0.011599999999999966,37.04338646093491,64.90566728034815,101.7,,2004-06-01 00:00:00,GBP,GBP per litre
2004,July,0.8477,0.8623000000000001,0.8035,0.8117,0.2069,0.21420000000000003,37.45137850374425,0.008200000000000074,38.922931002156105,68.25281359767946,106.9,,2004-07-01 00:00:00,GBP,GBP per litre
2004,August,0.8529000000000001,0.8664000000000001,0.8114,0.8228,0.2284,0.23579999999999998,43.767649715294496,0.011400000000000006,45.48738332354385,79.61464374123497,124.9,,2004-08-01 00:00:00,GBP,GBP per litre
2004,September,0.8615,0.8674,0.8125,0.8294,0.23579999999999998,0.2396,44.56604151979132,0.016899999999999974,46.31714581455629,81.07852939713186,127.2,,2004-09-01 00:00:00,GBP,GBP per litre
2004,October,0.877,0.8912,0.8312999999999999,0.8537,0.271,0.2827,49.57430501891482,0.02240000000000009,51.52219573274588,90.20935718273572,141.5,,2004-10-01 00:00:00,GBP,GBP per litre
2004,November,0.8906000000000001,0.8976000000000001,0.8417,0.8642,0.25370000000000004,0.261,42.29569924668185,0.0225,43.9575964687643,77.08514063612026,120.7,,2004-11-01 00:00:00,GBP,GBP per litre
2004,December,0.8858,0.8941,0.8240999999999999,0.8593000000000001,0.2236,0.24,37.3064923651333,0.0352000000000001,38.772351947348845,67.84396508234937,106.5,,2004-12-01 00:00:00,GBP,GBP per litre
2005,January,0.8715999999999999,0.8743000000000001,0.7898999999999999,0.8415,0.2216,0.23989999999999997,42.6844593836538,0.05160000000000011,44.36163190330071,77.63774562951079,121.8,,2005-01-01 00:00:00,GBP,GBP per litre
2005,February,0.8719,0.8744,0.7996,0.8432999999999999,0.2279,0.2438,44.15058993477989,0.043700000000000044,45.88537016238586,80.36629457064882,126.0,,2005-02-01 00:00:00,GBP,GBP per litre
2005,March,0.8831,0.8798,0.8143,0.8604,0.2552,0.2713,50.25060837503694,0.046099999999999995,52.2250726339055,91.37861162481728,143.4,,2005-03-01 00:00:00,GBP,GBP per litre
2005,April,0.8848,0.9111,0.8534999999999999,0.8959999999999999,0.28850000000000003,0.2894,49.099214355247724,0.0425,51.02843764264422,89.42644728667543,140.1,,2005-04-01 00:00:00,GBP,GBP per litre
2005,May,0.8896,0.9159999999999999,0.8515999999999999,0.8942,0.26649999999999996,0.2713,47.58860685590409,0.042600000000000054,49.45847483173157,86.65067571803561,135.8,,2005-05-01 00:00:00,GBP,GBP per litre
2005,June,0.8778,0.9167000000000001,0.8487,0.8904000000000001,0.2859,0.301,54.13246038612359,0.041700000000000015,56.25945171485177,98.6230761625306,154.5,,2005-06-01 00:00:00,GBP,GBP per litre
2005,July,0.9048999999999999,0.9481,0.8826,0.9243000000000001,0.3156,0.32939999999999997,60.770554322012806,0.041700000000000015,63.158371930208205,110.56588861186674,173.4,,2005-07-01 00:00:00,GBP,GBP per litre
2005,August,0.9198999999999999,0.9659,0.904,0.9433,0.3211,0.3347,65.6327460621716,0.039299999999999925,68.21161058743236,119.39025242010956,187.3,,2005-08-01 00:00:00,GBP,GBP per litre
2005,September,0.9198999999999999,0.9948,0.9477,0.9758,0.3357,0.3554,63.7655741366092,0.028100000000000024,66.27107309772254,115.99746560385388,182.0,,2005-09-01 00:00:00,GBP,GBP per litre
2005,October,0.9198999999999999,1.003,0.94,0.9693999999999999,0.34950000000000003,0.36340000000000006,61.26271556183914,0.029399999999999978,63.66987133944306,111.43425724686512,174.8,,2005-10-01 00:00:00,GBP,GBP per litre
2005,November,0.9198999999999999,0.9711,0.903,0.9473999999999999,0.311,0.3309,59.79057454028198,0.044399999999999974,62.13988644444689,108.80906838148144,170.6,,2005-11-01 00:00:00,GBP,GBP per litre
2005,December,0.9198999999999999,0.9533,0.8745,0.9172,0.3053,0.33299999999999996,60.32316437495734,0.04269999999999996,62.69340298284203,109.72106402661451,172.1,,2005-12-01 00:00:00,GBP,GBP per litre
2006,January,0.9198999999999999,0.9473,0.8884000000000001,0.9307,0.31579999999999997,0.336,65.23788871666338,0.0422999999999999,67.80123837073613,118.69920366678014,186.2,,2006-01-01 00:00:00,GBP,GBP per litre
2006,February,0.9198999999999999,0.968,0.8946,0.9366,0.32159999999999994,0.3379,64.04017901597632,0.04200000000000003,66.55646784684754,116.4943624567805,182.7,,2006-02-01 00:00:00,GBP,GBP per litre
2006,March,0.9198999999999999,0.9661,0.8943000000000001,0.9375,0.3212,0.3408,64.87252381112667,0.04319999999999993,67.42151742114831,118.14867516520994,185.1,,2006-03-01 00:00:00,GBP,GBP per litre
2006,April,0.9198999999999999,0.9942,0.9414,0.9759,0.33159999999999995,0.3531,72.43514845082491,0.03450000000000003,75.28129532002463,131.72816709890756,206.7,,2006-04-01 00:00:00,GBP,GBP per litre
2006,May,0.9198999999999999,1.0234999999999999,0.9612,0.9847,0.3407,0.36119999999999997,68.61558365532598,0.023499999999999945,71.3116508654525,124.98568725864968,195.8,,2006-05-01 00:00:00,GBP,GBP per litre
2006,June,0.9198999999999999,1.0137,0.953,0.9765999999999999,0.3375,0.3617,68.09239614977668,0.023599999999999996,70.76790609574664,123.86410765430936,194.3,,2006-06-01 00:00:00,GBP,GBP per litre
2006,July,0.9198999999999999,1.0253,0.9678,0.9868000000000001,0.374,0.4082,73.47772047753321,0.01900000000000006,76.36483244686998,133.78262346898237,209.7,,2006-07-01 00:00:00,GBP,GBP per litre
2006,August,0.9198999999999999,1.0301,0.9767,0.9937999999999999,0.3736,0.4111,71.37727187115239,0.017099999999999935,74.18185228843436,129.76337684627993,203.7,,2006-08-01 00:00:00,GBP,GBP per litre
2006,September,0.9198999999999999,0.9681000000000001,0.8935,0.9443,0.3576,0.3934,60.83761269619544,0.05080000000000012,63.22806518518856,110.5142971234638,173.6,,2006-09-01 00:00:00,GBP,GBP per litre
2006,October,0.9198999999999999,0.9406,0.8573999999999999,0.915,0.3325,0.3709,57.129613396038295,0.057600000000000054,59.37436989593158,103.99536801759848,163.01655183402306,,2006-10-01 00:00:00,GBP,GBP per litre
2006,November,0.9198999999999999,0.9320999999999999,0.8537,0.9109,0.3125,0.3553,56.16311485628693,0.05719999999999999,58.369895361765465,102.1472309868894,160.2613765908909,,2006-11-01 00:00:00,GBP,GBP per litre
2006,December,0.9198999999999999,0.9568000000000001,0.8763,0.9323,0.32049999999999995,0.3599,58.94777226862985,0.056000000000000084,61.26396849486603,107.17774458584884,168.2,,2006-12-01 00:00:00,GBP,GBP per litre
2007,January,0.9198999999999999,0.948,0.8691,0.9144,0.30879999999999996,0.3403,50.924090461265806,0.045300000000000014,52.92501741086085,92.89758100954744,145.3,,2007-01-01 00:00:00,GBP,GBP per litre
2007,February,0.9198999999999999,0.9401,0.8617,0.9018,0.3063,0.341,54.276909953578034,0.04010000000000005,56.40957704459787,98.72563436441308,154.9,,2007-02-01 00:00:00,GBP,GBP per litre
2007,March,0.9198999999999999,0.9601000000000001,0.8839,0.9216,0.3165,0.3614,59.49863765997493,0.03769999999999996,61.83647867941523,108.1988550779897,169.77726918216118,,2007-03-01 00:00:00,GBP,GBP per litre
2007,April,0.9198999999999999,0.9842,0.9192,0.9473,0.3343,0.3825,62.76721190270729,0.028100000000000024,65.23348287013084,114.16389499361712,179.0650937387789,,2007-04-01 00:00:00,GBP,GBP per litre
2007,May,0.9198999999999999,1.0063,0.9505,0.9641,0.3347,0.37979999999999997,63.03291665017178,0.013599999999999994,65.50962778029674,114.465666379895,179.9,,2007-05-01 00:00:00,GBP,GBP per litre
2007,June,0.9198999999999999,1.0198,0.9643999999999999,0.9702,0.3446,0.3885,67.32445430669867,0.005799999999999983,69.9697900165533,122.61002906701106,192.1,,2007-06-01 00:00:00,GBP,GBP per litre
2007,July,0.9198999999999999,1.018,0.9605,0.9665,0.3482,0.3957,70.6880536891036,0.006000000000000085,73.46555310754749,128.61827999038908,201.7,,2007-07-01 00:00:00,GBP,GBP per litre
2007,August,0.9198999999999999,1.0149,0.9570000000000001,0.9654,0.34450000000000003,0.3921,66.94743080836359,0.008400000000000034,69.57795238071247,121.2553447695588,191.0,,2007-08-01 00:00:00,GBP,GBP per litre
2007,September,0.9198999999999999,1.0075,0.9445,0.963,0.3546,0.4122,70.80536859056615,0.018499999999999944,73.5874775866343,128.83521243199732,202.0,,2007-09-01 00:00:00,GBP,GBP per litre
2007,October,0.9198999999999999,1.0283,0.9703,0.9915,0.3713,0.4393,75.64868361189183,0.021200000000000045,78.62109781446964,137.42764103771793,215.9,,2007-10-01 00:00:00,GBP,GBP per litre
2007,November,0.9198999999999999,1.0467,1.0046,1.0419,0.41600000000000004,0.4865,82.57434647526163,0.03730000000000004,85.81888621492033,150.13776783991483,235.6,,2007-11-01 00:00:00,GBP,GBP per litre
2007,December,0.9198999999999999,1.0737,1.0236,1.0741,0.4242,0.48369999999999996,84.79668923823964,0.05049999999999997,88.12855003725161,153.88340451195955,242.0,,2007-12-01 00:00:00,GBP,GBP per litre
2008,January,0.9198999999999999,1.1059,1.0371,1.087,0.439,0.5101,87.52681732833744,0.04990000000000009,90.9659512631451,159.29607886343788,249.5,,2008-01-01 00:00:00,GBP,GBP per litre
2008,February,0.9198999999999999,1.1028,1.035,1.0885,0.44329999999999997,0.5175,90.57180498435478,0.05349999999999994,94.13058362576244,164.70474986577375,258.2,,2008-02-01 00:00:00,GBP,GBP per litre
2008,March,0.9198999999999999,1.1305,1.0636,1.1315,0.4754,0.5582,95.84332642161002,0.06790000000000006,99.6092355039078,174.1887612366531,272.9,,2008-03-01 00:00:00,GBP,GBP per litre
2008,April,0.9198999999999999,1.1360999999999999,1.0756000000000001,1.1655,0.5339,0.5949,103.45701318643329,0.08989999999999995,107.5220818785644,188.18039811675305,295.1,,2008-04-01 00:00:00,GBP,GBP per litre
2008,May,0.9198999999999999,1.1787,1.1269,1.242,0.601,0.6734,116.1143702429872,0.11510000000000004,120.676776179941,211.1159513734854,331.0,,2008-05-01 00:00:00,GBP,GBP per litre
2008,June,0.9198999999999999,1.2341,1.1749,1.3059,0.6178,0.6920999999999999,125.06641783342305,0.1310000000000001,129.98057071598768,227.27819847021107,356.2,,2008-06-01 00:00:00,GBP,GBP per litre
2008,July,0.9198999999999999,1.2604,1.1962000000000002,1.3297999999999999,0.6383,0.6979000000000001,125.14261029158916,0.13359999999999983,130.05975695453395,227.27793322780556,355.61789962543696,,2008-07-01 00:00:00,GBP,GBP per litre
2008,August,0.9198999999999999,1.1818,1.1206,1.2395,0.5529999999999999,0.6231,112.94393950672108,0.1189,117.3817717842426,204.8474710728448,320.3977517246005,,2008-08-01 00:00:00,GBP,GBP per litre
2008,September,0.9198999999999999,1.1868,1.123,1.2392,0.546,0.6204999999999999,103.27314209230336,0.11620000000000004,107.33098605790204,187.29471582186304,293.1421114507993,,2008-09-01 00:00:00,GBP,GBP per litre
2008,October,0.9198999999999999,1.1304,1.0603,1.1754,0.4875,0.5632,82.65000992310588,0.11510000000000004,85.89752265708846,150.10960454382112,234.84245343281864,,2008-10-01 00:00:00,GBP,GBP per litre
2008,November,0.9198999999999999,1.0118,0.9465,1.0859999999999999,0.4081,0.5012,65.49734502165137,0.13949999999999987,68.07088932246577,119.37484161840965,186.1366084243786,,2008-11-01 00:00:00,GBP,GBP per litre
2008,December,0.9198999999999999,0.9570000000000001,0.8894,1.011,0.3823,0.4579,51.27377436199153,0.12159999999999997,53.288441212181056,92.73631327936988,144.7917889221809,,2008-12-01 00:00:00,GBP,GBP per litre
2009,January,0.9198999999999999,0.9329999999999999,0.8633,0.9873999999999999,0.3601,0.43829999999999997,52.84396537351167,0.12409999999999996,54.92032871120847,96.18896967164558,150.64769158257803,,2009-01-01 00:00:00,GBP,GBP per litre
2009,February,0.9198999999999999,0.9634999999999999,0.8939,1.0026000000000002,0.33909999999999996,0.4168,56.83389805355274,0.10870000000000005,59.06703520408054,103.33206776029505,161.63913795833437,,2009-02-01 00:00:00,GBP,GBP per litre
2009,March,0.9198999999999999,0.9645999999999999,0.9005,0.9987999999999999,0.3178,0.39799999999999996,61.15767888196393,0.09829999999999998,63.56070752206663,111.25181135215848,174.3268963915017,,2009-03-01 00:00:00,GBP,GBP per litre
2009,April,0.9198999999999999,0.9945,0.9361,1.0193,0.3319,0.41590000000000005,63.77659986285238,0.08320000000000008,66.28253205060912,115.98485135814232,181.59007663628415,,2009-04-01 00:00:00,GBP,GBP per litre
2009,May,0.9198999999999999,1.032,0.9698,1.0298,0.34490000000000004,0.4191,68.99574953413816,0.06,71.70675435326942,125.66768707668422,197.45485706178124,,2009-05-01 00:00:00,GBP,GBP per litre
2009,June,0.9198999999999999,1.0796999999999999,1.0181,1.0433,0.3613,0.4335,76.69372376140682,0.02519999999999996,79.70720004245541,139.50254876823362,218.8428423863203,,2009-06-01 00:00:00,GBP,GBP per litre
2009,July,0.9198999999999999,1.0884,1.0265,1.0385,0.3599,0.4311,74.5117530736949,0.011999999999999886,77.43949460891452,135.43195961543796,212.2,,2009-07-01 00:00:00,GBP,GBP per litre
2009,August,0.9198999999999999,1.1006,1.0378,1.0427,0.37060000000000004,0.4484,81.77463346236271,0.004899999999999949,84.98775060212894,148.72917423911508,233.26121939932688,,2009-08-01 00:00:00,GBP,GBP per litre
2009,September,0.9198999999999999,1.1240999999999999,1.0589,1.0658,0.374,0.45039999999999997,77.94942377155954,0.006899999999999977,81.01223945107677,141.72581957454855,221.82506849864097,,2009-09-01 00:00:00,GBP,GBP per litre
2009,October,0.9198999999999999,1.109,1.0454,1.0554000000000001,0.3796,0.4619,83.80027240478685,0.01,87.09298164945537,152.42669854158925,239.1128490819713,,2009-10-01 00:00:00,GBP,GBP per litre
2009,November,0.9198999999999999,1.1484156726004768,1.08272572,1.0945583899024185,0.39771661780383805,0.48190434735589927,86.57180535777876,0.01183266990241847,89.9734146324154,157.32686126105318,246.56012192462936,,2009-11-01 00:00:00,GBP,GBP per litre
2009,December,0.9198999999999999,1.1475796109377865,1.0817245,1.093432965634281,0.4005093683368871,0.4841585595328214,85.66564491728334,0.011708465634280572,89.03164902293965,155.80151072165552,244.3285720272296,,2009-12-01 00:00:00,GBP,GBP per litre
2010,January,0.9198999999999999,1.1852927473479111,1.11488838,1.1331100445481546,0.424901958955224,0.5063943549259219,88.28168227157825,0.01822166454815431,91.7504766204366,160.72708988998286,257.4504192295809,,2010-01-01 00:00:00,GBP,GBP per litre
2010,February,0.9198999999999999,1.185284910153713,1.11645945,1.1338498196860416,0.4319832089552239,0.5004511733535201,89.21252450429853,0.01739036968604168,92.71789382764145,162.24124171561283,,,2010-02-01 00:00:00,GBP,GBP per litre
2010,March,0.9198999999999999,1.218708378436891,1.15468758,1.1620458103521427,0.45117639925373143,0.5250181896831405,97.97346279495984,0.007358230352142812,101.82306993130516,178.22082030310867,,,2010-03-01 00:00:00,GBP,GBP per litre
2010,April,0.9198999999999999,1.2609780904957786,1.1980299200000002,1.2098550593975397,0.46682493336887,0.5515525143289716,102.51428464075796,0.011825139397539318,106.5423113172908,186.40963763590008,,,2010-04-01 00:00:00,GBP,GBP per litre
2010,May,0.9198999999999999,1.270808789781338,1.2117918699999999,1.2275372083156555,0.4741357942430704,0.5642891316102521,95.85973599641426,0.015745338315655458,99.6262898493925,174.2093090132609,,,2010-05-01 00:00:00,GBP,GBP per litre
2010,June,0.9198999999999999,1.2485220827018835,1.1770087599999999,1.2011671086126432,0.467521868336887,0.553099383583865,94.450473084374,0.02415834861264329,98.161653692308,171.75353817402402,,,2010-06-01 00:00:00,GBP,GBP per litre
2010,July,0.9198999999999999,1.2453616150681968,1.1722383000000003,1.196620057276199,0.4445381796375267,0.5332358927219639,92.77783112260909,0.0243817572761985,96.42328970491624,168.88481726925386,,,2010-07-01 00:00:00,GBP,GBP per litre
2010,August,0.9198999999999999,1.2315659883091579,1.16195155,1.186860033941451,0.4418443896588487,0.5288883746079809,93.4031739555355,0.024908483941451037,97.07320372440296,169.62900554238632,,,2010-08-01 00:00:00,GBP,GBP per litre
2010,September,0.9198999999999999,1.2187235981814248,1.1461457299999998,1.1717970619431481,0.4292682702558636,0.529895252514329,93.48407256955392,0.025651331943148392,97.15728103470263,169.98387862414066,,,2010-09-01 00:00:00,GBP,GBP per litre
2010,October,0.9198999999999999,1.2464889802987662,1.17202106,1.2058979316928295,0.4530196295309168,0.548269319779388,97.72930899992522,0.033876871692829845,101.56932276103488,177.7026690768712,,,2010-10-01 00:00:00,GBP,GBP per litre
2010,November,0.9198999999999999,1.2597259147001516,1.1870185100000001,1.2246978892660163,0.4664543710021323,0.5578613171839515,100.10954641785612,0.037679379266016326,104.0430852896321,181.8954012058784,,,2010-11-01 00:00:00,GBP,GBP per litre
2010,December,0.9198999999999999,1.2885625243559213,1.21606741,1.2575972740772168,0.5024845015991471,0.5981951443711474,108.8357118685936,0.04152986407721656,113.11212224693654,197.9712198870199,,,2010-12-01 00:00:00,GBP,GBP per litre
2011,January,0.9198999999999999,1.3483284167794312,1.2752571590030337,1.3207785401783239,0.5513671436748713,0.6190154757043692,115.25715272867168,0.04552138117528998,119.78587657900354,209.88690951555287,,,2011-01-01 00:00:00,GBP,GBP per litre
2011,February,0.9198999999999999,1.3534280108254395,1.2836608530129083,1.3344571412748514,0.555978110480124,0.6418830371567043,120.22901678957444,0.05079628826194295,124.95309683967486,218.13799462804784,,,2011-02-01 00:00:00,GBP,GBP per litre
2011,March,0.9198999999999999,1.37939648173207,1.3189238593777883,1.3812628066677741,0.575969798657718,0.671060662358643,131.85839226994304,0.06233894728998564,137.03941775775,239.72189397576471,,,2011-03-01 00:00:00,GBP,GBP per litre
2011,April,0.9198999999999999,1.4180212449255751,1.3474220569864968,1.4112278119288915,0.6120823438306661,0.7133736672051696,142.19404098376432,0.06380575494239453,147.78117835036397,258.43043497939686,,,2011-04-01 00:00:00,GBP,GBP per litre
2011,May,0.9198999999999999,1.4436391069012178,1.3670606507643805,1.4150727363349391,0.6041266907589056,0.691328634894992,131.87312446267697,0.04801208557055872,137.05472881288875,239.87966904969056,,,2011-05-01 00:00:00,GBP,GBP per litre
2011,June,0.9198999999999999,1.4280047361299049,1.3556474629706738,1.3964235088885197,0.5883593701600414,0.6812274636510501,132.8478732925292,0.04077604591784592,138.06777781040367,241.70110675096024,,,2011-06-01 00:00:00,GBP,GBP per litre
2011,July,0.9198999999999999,1.4292239512855207,1.351061251561478,1.3942141607132967,0.5863598864223025,0.6858659531502425,134.4652745993992,0.0431529091518189,139.74873060801045,244.99221971537423,,,2011-07-01 00:00:00,GBP,GBP per litre
2011,August,0.9198999999999999,1.4290412719891745,1.3534572601272972,1.398523924239907,0.5771842540010325,0.6801425282714055,126.96294314560568,0.04506666411260966,131.9516149557223,230.9089802141177,,,2011-08-01 00:00:00,GBP,GBP per litre
2011,September,0.9198999999999999,1.4200960757780783,1.3474992207483196,1.3915042476601869,0.570604233350542,0.6796490306946689,135.0918334802274,0.04400502691186716,140.3999084567731,245.7382750229084,,,2011-09-01 00:00:00,GBP,GBP per litre
2011,October,0.9198999999999999,1.4154236806495262,1.33965470227827,1.393668588359085,0.5743792462570987,0.69015246365105,132.42332669161297,0.054013886080814755,137.62654977782245,240.6446593183482,,,2011-10-01 00:00:00,GBP,GBP per litre
2011,November,0.9198999999999999,1.4068552097428957,1.3317568913211588,1.402541723431356,0.579015539494063,0.7059231017770599,133.21724293989016,0.07078483211019716,138.4516608575146,242.2298758857799,,,2011-11-01 00:00:00,GBP,GBP per litre
2011,December,0.9198999999999999,1.3974154262516916,1.320853453096187,1.4062600598105994,0.60587310273619,0.7128810985460419,130.775337271062,0.0854066067144123,135.91380698780807,237.86947693153692,,,2011-12-01 00:00:00,GBP,GBP per litre
2012,January,0.9198999999999999,1.4039533152909336,1.3288733924216287,1.4134450130143434,0.6103736189984512,0.707446324717286,131.8435666592226,0.08457162059271468,137.02400961401295,239.09123533714885,,,2012-01-01 00:00:00,GBP,GBP per litre
2012,February,0.9198999999999999,1.4181510148849794,1.3455736541550178,1.425647516198704,0.6151827568404751,0.7133900646203554,140.73139112684026,0.08007386204368601,146.26105755011957,256.0576826696596,,,2012-02-01 00:00:00,GBP,GBP per litre
2012,March,0.9198999999999999,1.448990392422192,1.3767236690262328,1.4504376142216313,0.6327504821327283,0.7368502173913043,149.2052104576442,0.07371394519539848,155.0678331165955,270.9690444761259,,,2012-03-01 00:00:00,GBP,GBP per litre
2012,April,0.9198999999999999,1.488497699594046,1.4173842424602938,1.4778288032342024,0.644,0.7459,141.6764313763641,0.06044456077390862,147.24323064750763,257.61628747147245,,,2012-04-01 00:00:00,GBP,GBP per litre
2012,May,0.9198999999999999,1.4536159024593578,1.3767640499999998,1.440109020592667,0.5909928923426838,0.6988840307840307,131.32456982543906,0.0633449705926671,136.48462017739516,238.34789711169145,,,2012-05-01 00:00:00,GBP,GBP per litre
2012,June,0.9198999999999999,1.3936139849937477,1.3163491600000001,1.374374917127072,0.5450081880212282,0.6559462081128747,115.74778917134915,0.0580257571270721,120.29579127823338,210.46635895509297,,,2012-06-01 00:00:00,GBP,GBP per litre
2012,July,0.9198999999999999,1.3844105460608587,1.3108475400000001,1.3659248417880465,0.5374051364670204,0.6733534231200899,120.66651125029124,0.055077301788046214,125.40778148383566,219.7357281766148,,,2012-07-01 00:00:00,GBP,GBP per litre
