date,crude_oil_price,crude_oil_price_gbp,currency,unit,usd_to_gbp_rate
1993-10-01,16.51666666667,13.213333333336003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-11-01,15.2,12.16,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1993-12-01,13.76666666667,11.013333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-01-01,14.13333333333,11.306666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-02-01,13.78333333333,11.026666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-03-01,13.61666666667,10.893333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-04-01,15.08333333333,12.066666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-05-01,16.28333333333,13.026666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-06-01,17.16666666667,13.733333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-07-01,17.88333333333,14.306666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-08-01,17.0,13.600000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-09-01,16.2,12.96,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-10-01,16.46666666667,13.173333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-11-01,17.08333333333,13.666666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1994-12-01,15.94,12.752,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-01-01,16.9,13.52,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-02-01,17.41666666667,13.933333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-03-01,17.34666666667,13.877333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-04-01,18.64666666667,14.917333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-05-01,18.42333333333,14.738666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-06-01,17.36333333333,13.890666666664002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-07-01,16.08333333333,12.866666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-08-01,16.46666666667,13.173333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-09-01,16.82,13.456000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-10-01,16.12333333333,12.898666666663999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-11-01,16.74333333333,13.394666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1995-12-01,17.86666666667,14.293333333336001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-01-01,17.8,14.240000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-02-01,17.69666666667,14.157333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-03-01,19.4,15.52,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-04-01,20.66,16.528000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-05-01,19.06333333333,15.250666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-06-01,18.51333333333,14.810666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-07-01,19.58666666667,15.669333333335999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-08-01,20.44,16.352,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-09-01,22.25666666667,17.805333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-10-01,23.61,18.888,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-11-01,22.39,17.912000000000003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1996-12-01,23.62333333333,18.898666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-01-01,23.22666666667,18.581333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-02-01,20.42,16.336000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-03-01,19.33,15.463999999999999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-04-01,17.88,14.304,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-05-01,19.36743333333,15.493946666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-06-01,17.92,14.336000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-07-01,18.33,14.664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-08-01,18.7,14.96,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-09-01,18.66174603175,14.9293968254,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-10-01,20.04,16.032,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-11-01,19.08666666667,15.269333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1997-12-01,17.09,13.672,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-01-01,15.0,12.0,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-02-01,14.1,11.280000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-03-01,13.12333333333,10.498666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-04-01,13.5,10.8,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-05-01,14.02666666667,11.221333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-06-01,12.479,9.9832,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-07-01,12.69966666667,10.159733333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-08-01,12.48796666667,9.990373333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-09-01,13.80333333333,11.042666666664001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-10-01,13.26333333333,10.610666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-11-01,11.88,9.504000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1998-12-01,10.41,8.328000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-01-01,11.44333333333,9.154666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-02-01,10.75333333333,8.602666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-03-01,13.16666666667,10.533333333336001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-04-01,15.86666666667,12.693333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-05-01,16.06333333333,12.850666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-06-01,16.39333333333,13.114666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-07-01,18.98666666667,15.189333333336002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-08-01,20.27,16.216,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-09-01,22.7,18.16,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-10-01,21.95,17.56,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-11-01,24.16333333333,19.330666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1999-12-01,25.1,20.080000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-01-01,25.31,20.248,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-02-01,27.22096666667,21.776773333336003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-03-01,27.49,21.992,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-04-01,23.47,18.776,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-05-01,27.18666666667,21.749333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-06-01,29.62076666667,23.696613333336003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-07-01,28.17666666667,22.541333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-08-01,29.2629,23.41032,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-09-01,32.08283333333,25.666266666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-10-01,31.40016666667,25.120133333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-11-01,32.331,25.864800000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2000-12-01,25.20466666667,20.163733333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-01-01,25.95727272727,20.765818181816,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-02-01,27.23883333333,21.791066666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-03-01,25.02257575758,20.018060606064,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-04-01,25.718,20.5744,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-05-01,27.54682539683,22.037460317464,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-06-01,26.96603174603,21.572825396824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-07-01,24.80367965368,19.842943722944,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-08-01,25.82115942029,20.656927536232004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-09-01,25.20766666667,20.166133333336003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-10-01,20.73188405797,16.585507246376,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-11-01,18.68818181818,14.950545454543999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2001-12-01,18.51978947368,14.815831578944,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-01-01,19.15481240981,15.323849927848,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-02-01,19.97523684211,15.980189473688,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-03-01,23.64066666667,18.912533333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-04-01,25.43424242424,20.347393939392003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-05-01,25.67234519104,20.537876152832002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-06-01,24.48805750487,19.590446003896,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-07-01,25.75474810214,20.603798481712,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-08-01,26.7758008658,21.420640692640003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-09-01,28.28079365079,22.624634920632,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-10-01,27.5268115942,22.021449275360002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-11-01,24.54248120301,19.633984962408,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2002-12-01,27.88698412698,22.309587301584003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-01-01,30.75031746032,24.600253968256002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-02-01,32.88337719298,26.306701754384,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-03-01,30.35920634921,24.287365079368,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-04-01,25.55596825397,20.444774603176,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-05-01,26.06491269841,20.851930158728003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-06-01,27.91714285714,22.333714285712002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-07-01,28.59158761528,22.873270092224004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-08-01,29.67555555556,23.740444444448002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-09-01,26.88233044733,21.505864357864,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-10-01,29.01449275362,23.211594202896002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-11-01,29.12274074074,23.298192592592002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2003-12-01,29.96920634921,23.975365079368004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-01-01,31.36771929825,25.094175438600004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-02-01,31.33133333333,25.065066666664002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-03-01,33.66507246377,26.932057971016004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-04-01,33.71139249639,26.969113997112,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-05-01,37.55789891395,30.04631913116,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-06-01,35.54274170274,28.434193362192005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-07-01,37.891998557,30.3135988456,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-08-01,42.08406926407,33.667255411256,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-09-01,41.59682539683,33.277460317464,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-10-01,46.88111111111,37.504888888888004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-11-01,42.12554545455,33.70043636364,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2004-12-01,39.04494444444,31.235955555552,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-01-01,42.97227777778,34.377822222224005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-02-01,44.81821052632,35.854568421056,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-03-01,50.94287878788,40.754303030304,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-04-01,50.64047619048,40.51238095238401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-05-01,47.82657287157,38.261258297256,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-06-01,53.8903030303,43.11224242424,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-07-01,56.36580952381,45.092647619048,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-08-01,61.89052042161,49.512416337288,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-09-01,61.6876984127,49.350158730160004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-10-01,58.18507936508,46.548063492064,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-11-01,55.04282539683,44.034260317464,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2005-12-01,56.42964285714,45.14371428571201,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-01-01,62.45703968254,49.965631746032,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-02-01,59.70492105263,47.763936842104,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-03-01,60.92927536232,48.743420289856005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-04-01,67.97057504873,54.376460038984,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-05-01,68.6759486166,54.94075889328,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-06-01,68.29015151515,54.632121212120005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-07-01,72.4501336675,57.960106934,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-08-01,71.81188405797,57.44950724637601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-09-01,62.12125396825,49.697003174600006,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-10-01,57.91046897547,46.32837518037601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-11-01,58.14304545455,46.51443636364,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2006-12-01,60.9944122807,48.79552982456,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-01-01,53.51696969697,42.813575757576004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-02-01,57.5625,46.050000000000004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-03-01,60.59984848485,48.479878787880004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-04-01,65.05764035088,52.04611228070401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-05-01,65.15725955204,52.12580764163201,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-06-01,68.1880952381,54.550476190480005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-07-01,73.6016955267,58.88135642136,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-08-01,70.1268115942,56.10144927536001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-09-01,76.76243859649,61.409950877192,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-10-01,81.96724637681,65.573797101448,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-11-01,91.33826118326,73.070608946608,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2007-12-01,89.51994152047,71.615953216376,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-01-01,90.68993506494,72.55194805195201,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-02-01,93.38759064327,74.710072514616,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-03-01,101.84283333333,81.47426666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-04-01,108.75818181818,87.00654545454401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-05-01,122.63260894661,98.10608715728802,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-06-01,131.52111111111,105.21688888888801,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-07-01,132.82518445323,106.26014756258401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-08-01,114.56682539683,91.65346031746401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-09-01,99.65676767677,79.72541414141601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-10-01,72.69275362319,58.154202898552,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-11-01,53.97272807018,43.178182456144,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2008-12-01,41.33892496393,33.071139971144,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-01-01,43.85521428571,35.084171428568,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-02-01,41.8436754386,33.474940350880004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-03-01,46.6453030303,37.31624242424,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-04-01,50.2780952381,40.22247619048,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-05-01,58.15388888889,46.523111111112,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-06-01,69.1496969697,55.31975757576001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-07-01,64.66667325428,51.733338603424,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-08-01,71.62968253968,57.303746031744005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-09-01,68.34611111111,54.67688888888801,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-10-01,74.08060606061,59.264484848487996,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-11-01,77.5523015873,62.04184126984,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2009-12-01,74.88181818182,59.905454545455996,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-01-01,77.1210877193,61.69687017544,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-02-01,74.76301559454,59.810412475632,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-03-01,79.29768115942,63.438144927536,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-04-01,84.18285714286,67.346285714288,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-05-01,75.61831746032,60.494653968256,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-06-01,74.725,59.78,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-07-01,74.5794011544,59.663520923520004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-08-01,75.82626984127,60.661015873016005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-09-01,76.11624098124,60.892992784992,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-10-01,81.71936507937,65.375492063496,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-11-01,84.53406349206,67.627250793648,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2010-12-01,90.00596179183,72.004769433464,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-01-01,92.6905952381,74.15247619048,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-02-01,97.9141920078,78.33135360624,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-03-01,108.6452173913,86.91617391304,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-04-01,116.24316666667,92.99453333333601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-05-01,108.06851298701,86.454810389608,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-06-01,105.84545454546,84.67636363636801,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-07-01,107.91661111111,86.333288888888,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-08-01,100.48642512077,80.389140096616,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-09-01,100.81935064935,80.65548051948001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-10-01,99.84775396825,79.8782031746,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-11-01,105.40501443001,84.324011544008,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2011-12-01,104.23047619048,83.384380952384,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-01-01,107.07457226399,85.659657811192,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-02-01,112.68752380952,90.15001904761601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-03-01,117.785,94.22800000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-04-01,113.6655,90.9324,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-05-01,104.0860342556,83.26882740448,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-06-01,90.72825396825,72.58260317460001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-07-01,96.75411255411,77.403290043288,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-08-01,105.27363699103,84.218909592824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-09-01,106.28496491228,85.027971929824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-10-01,103.40786561265,82.72629249012,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-11-01,101.17441558442,80.93953246753601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2012-12-01,101.19366666667,80.954933333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-01-01,105.10021645022,84.080173160176,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-02-01,107.63743567252,86.109948538016,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-03-01,102.5225,82.018,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-04-01,98.85196969697,79.081575757576,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-05-01,99.36663341489,79.49330673191201,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-06-01,99.74266666667,79.794133333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-07-01,105.25790513834,84.20632411067201,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-08-01,108.15763636364,86.526109090912,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-09-01,108.75773015873,87.00618412698401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-10-01,105.42713438735,84.34170750988,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-11-01,102.62649122807,82.101192982456,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2013-12-01,105.48165079365,84.38532063492,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-01-01,102.09666666667,81.67733333333601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-02-01,104.82666666667,83.861333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-03-01,104.04,83.23200000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-04-01,104.86666666667,83.893333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-05-01,105.71333333333,84.57066666666401,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-06-01,108.37333333333,86.698666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-07-01,105.22666666667,84.181333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-08-01,100.05,80.04,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-09-01,95.85,76.67999999999999,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-10-01,86.08,68.864,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-11-01,76.99333333333,61.594666666664004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2014-12-01,60.70333333333,48.562666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-01-01,47.10666666667,37.685333333336004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-02-01,54.79,43.832,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-03-01,52.82666666667,42.261333333336005,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-04-01,57.54333333333,46.034666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-05-01,62.50666666667,50.005333333336004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-06-01,61.30666666667,49.045333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-07-01,54.34,43.47200000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-08-01,45.69,36.552,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-09-01,46.28,37.024,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-10-01,46.95666666667,37.56533333333601,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-11-01,43.11333333333,34.490666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2015-12-01,36.57333333333,29.258666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-01-01,29.78,23.824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-02-01,31.03,24.824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-03-01,37.34,29.872000000000003,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-04-01,40.75,32.6,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-05-01,45.93666666667,36.749333333336004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-06-01,47.68666666667,38.149333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-07-01,44.12666666667,35.301333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-08-01,44.87666666667,35.901333333336,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-09-01,45.04333333333,36.034666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-10-01,49.29333333333,39.434666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-11-01,45.26,36.208,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2016-12-01,52.62,42.096000000000004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-01-01,53.59,42.87200000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-02-01,54.35333333333,43.482666666664,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
2017-03-01,50.90333333333,40.722666666664004,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
