year,month,day_in_month_of_price_snapshot,austria,belgium,denmark,finland,france,germany,greece,ireland,italy,luxembourg,netherlands,portugal,spain,sweden,united_kingdom_note_1,bulgaria,croatia,cyprus,czechia,estonia,hungary,latvia,lithuania,malta,poland,romania,slovakia,slovenia,uk_rank_in_eu14_plus_uk,uk_rank_in_eu27_plus_uk,currency,unit
2007,2007-03-01 00:00:00,12th,30.02,31.05,32.03,30.75,29.56,28.94,30.98,27.08,32.09,32.72,36.68,31.32,31.55,29.45,26.88,,,31.79,27.27,29.36,30.93,29.27,30.49,36.23,28.52,,29.45,27.68,1,1.0,GBP,GBP per litre
2007,2007-04-01 00:00:00,16th,31.97,33.3,34.49,33.62,31.8,30.33,34.46,29.15,33.99,35.54,38.86,34.15,33.66,31.37,29.88,,,35.43,30.26,30.85,33.29,31.53,32.73,36.15,32.57,,32.28,32.1,2,2.0,GBP,GBP per litre
2007,2007-05-01 00:00:00,14th,34.25,34.16,36.9,32.97,33.75,34.61,37.21,32.43,36.27,37.35,41.4,37.24,35.56,33.3,32.54,,,36.56,32.46,34.32,34.84,35.26,35.62,36.35,34.57,,33.14,35.19,2,3.0,GBP,GBP per litre
2007,2007-06-01 00:00:00,18th,35.15,34.43,37.01,34.64,33.41,34.78,36.54,34.56,37.72,37.08,40.68,37.23,36.14,33.35,33.73,,,39.23,32.64,33.8,35.99,34.27,33.92,39.93,35.14,,33.42,35.22,3,5.0,GBP,GBP per litre
2007,2007-07-01 00:00:00,16th,35.27,35.95,36.6,34.93,34.24,34.87,36.96,35.75,38.46,38.16,40.47,37.02,36.2,33.21,33.39,,,38.73,33.66,34.16,36.85,34.56,35.71,40.88,35.57,,34.4,34.5,2,2.0,GBP,GBP per litre
2007,2007-08-01 00:00:00,13th ,34.04,33.6,32.8,32.75,31.18,31.81,35.38,35.81,35.33,34.69,38.6,35.3,34.08,28.9,33.1,,,37.1,33.75,30.71,35.33,34.02,31.77,40.95,34.41,,33.86,32.53,6,9.0,GBP,GBP per litre
2007,2007-09-01 00:00:00,17th,36.49,35.87,35.36,35.15,32.29,33.98,36.11,36.69,36.49,35.42,39.95,35.78,35.39,31.5,32.03,,,36.81,34.37,32.49,34.77,32.73,34.16,42.08,34.43,,33.86,33.16,2,2.0,GBP,GBP per litre
2007,2007-10-01 00:00:00,15th,33.17,34.89,35.34,34.09,32.01,32.44,35.78,35.33,36.88,35.67,39.17,35.47,35.03,30.45,32.23,,,37.08,34.2,30.05,35.64,33.21,31.42,41.28,34.74,,34.26,32.36,3,5.0,GBP,GBP per litre
2007,2007-11-01 00:00:00,12th,38.92,39.46,40.1,35.11,36.79,39.61,39.58,34.78,39.9,40.16,43.44,37.39,37.58,35.16,35.15,,,39.54,37.42,34.57,36.84,37.0,36.95,42.56,37.62,,35.44,35.47,3,4.0,GBP,GBP per litre
2007,2007-12-01 00:00:00,17th,37.35,37.59,39.19,37.21,35.93,34.64,39.17,38.42,40.55,38.14,41.54,38.91,38.34,33.89,36.97,,,40.51,38.33,35.69,37.49,37.19,36.65,43.82,37.94,,36.12,36.71,4,8.0,GBP,GBP per litre
2008,2008-01-01 00:00:00,14th,39.46,39.09,41.25,39.43,41.28,38.66,43.63,40.91,44.03,43.19,45.52,43.49,41.92,35.76,37.91,36.06,,44.1,42.57,37.86,41.37,44.26,41.56,46.67,39.82,37.03,39.54,39.53,2,5.0,GBP,GBP per litre
2008,2008-02-01 00:00:00,18th,40.33,41.93,42.12,44.18,39.56,38.36,41.68,40.89,43.16,41.73,47.79,40.4,41.38,37.93,37.74,36.75,,41.56,40.83,36.85,39.47,41.83,40.24,46.07,37.64,39.35,39.13,36.97,1,5.0,GBP,GBP per litre
2008,2008-03-01 00:00:00,17th,43.48,44.47,43.74,42.65,42.31,43.09,45.55,40.93,46.4,44.86,48.95,44.71,44.55,38.0,40.17,38.49,,45.98,44.01,41.67,43.55,45.6,43.14,48.25,42.0,42.59,42.14,41.07,2,3.0,GBP,GBP per litre
2008,2008-04-01 00:00:00,14th,43.56,44.31,44.9,43.78,43.77,42.41,46.62,43.12,48.17,46.85,51.39,45.76,45.3,39.58,41.19,39.89,,46.78,44.91,42.36,44.62,46.36,45.44,49.04,43.5,45.14,43.05,42.47,2,3.0,GBP,GBP per litre
2008,2008-05-01 00:00:00,12th,46.52,47.76,49.24,47.14,45.55,43.96,49.5,43.7,51.43,50.32,54.9,47.66,48.54,44.35,45.56,43.48,,48.43,46.2,44.33,46.24,47.72,47.96,48.44,45.13,47.79,44.43,44.91,5,10.0,GBP,GBP per litre
2008,2008-06-01 00:00:00,16th,50.03,53.23,53.21,51.13,50.6,48.74,54.61,45.63,55.63,54.13,58.86,51.43,52.87,48.03,49.811702127659565,48.43,,54.37,51.38,49.06,48.54,50.82,51.63,48.34,49.15,48.79,48.81,49.61,4,12.0,GBP,GBP per litre
2008,2008-07-01 00:00:00,14th,48.55,55.34,53.71,51.79,50.76,50.96,56.34,50.25,56.86,54.83,60.03,54.83,55.29,48.71,51.3,48.89,,56.03,53.59,51.14,54.21,53.12,52.63,56.19,54.08,53.06,51.01,52.25,6,9.0,GBP,GBP per litre
2008,2008-08-01 00:00:00,18th,45.22,49.0,48.78,51.73,45.59,43.47,50.52,51.67,50.68,48.56,53.49,49.56,48.88,43.35,45.02,42.67,,51.47,46.73,47.8,47.9,49.13,46.78,55.53,48.08,47.98,48.9,45.85,3,4.0,GBP,GBP per litre
2008,2008-09-01 00:00:00,15th,44.83,49.93,51.2,50.78,46.59,43.89,50.94,52.06,50.79,49.19,53.69,49.98,48.63,46.06,45.22447,45.47,,50.96,46.93,46.32,48.15,49.41,47.94,55.94,45.75,46.72,47.86,46.99,3,3.0,GBP,GBP per litre
2008,2008-10-01 00:00:00,13th ,38.52,42.65,40.73,47.44,40.55,37.83,45.85,48.06,44.16,43.19,42.23,45.48,43.24,34.62,39.89,36.78,,45.02,43.71,38.83,42.94,45.74,42.94,55.34,41.39,43.19,45.25,42.88,4,6.0,GBP,GBP per litre
2008,2008-11-01 00:00:00,17th ,32.84,34.38,33.36,41.89,31.91,28.67,36.31,45.03,36.97,34.01,35.7,37.53,34.47,27.97,30.203191489361707,31.53,,37.84,34.38,34.11,34.49,37.38,32.94,54.69,35.13,37.41,36.81,35.71,3,3.0,GBP,GBP per litre
2008,2008-12-01 00:00:00,15th,24.48,33.19,29.76,30.53,26.97,23.59,31.43,40.16,32.81,29.72,31.8,32.21,30.11,22.7,24.99,26.44,,32.9,28.27,30.73,29.63,34.75,28.74,57.99,28.46,31.32,29.47,29.7,4,4.0,GBP,GBP per litre
2009,2009-01-01 00:00:00,12th,26.61,28.97,30.54,30.53,28.41,28.2,29.77,31.93,32.55,29.5,33.85,26.43,30.5,23.57,22.719565217391317,26.51,,30.14,23.43,25.91,26.76,29.9,30.08,44.24,23.23,23.88,27.75,25.67,1,1.0,GBP,GBP per litre
2009,2009-02-01 00:00:00,16th,29.26,33.83,37.22,33.58,31.44,30.49,34.25,26.86,34.13,35.24,33.76,33.22,34.65,27.78,25.380434782608692,29.91,,34.74,27.89,29.59,30.56,27.03,32.03,44.18,28.16,31.47,28.39,30.88,1,1.0,GBP,GBP per litre
2009,2009-03-01 00:00:00,16th,28.43,35.18,34.43,28.92,31.16,30.03,34.66,29.32,37.45,32.89,33.12,35.03,34.45,28.42,25.954347826086952,29.37,,35.38,33.67,30.41,34.03,33.34,32.76,43.91,30.65,32.26,30.61,31.11,1,1.0,GBP,GBP per litre
2009,2009-04-01 00:00:00,20th,30.72,35.83,39.52,35.44,33.43,32.94,36.11,30.68,38.51,35.85,35.67,36.69,36.87,32.26,27.21,31.11,,37.6,33.02,33.23,33.69,33.69,33.91,43.94,31.39,34.02,32.35,32.73,1,1.0,GBP,GBP per litre
2009,2009-05-01 00:00:00,18th,34.08,36.34,42.63,37.52,35.67,36.83,38.46,34.52,40.98,39.57,40.28,38.82,38.85,36.22,30.140434782608708,34.79,,38.83,36.32,34.46,36.23,36.0,37.74,43.59,33.89,36.02,34.69,33.5,1,1.0,GBP,GBP per litre
2009,2009-06-01 00:00:00,15th,38.08,39.16,45.57,43.16,38.79,40.8,41.54,33.14,44.36,42.1,43.23,41.97,41.56,38.41,34.34,37.04,,42.89,38.9,37.13,39.98,40.31,40.61,41.85,36.33,37.24,36.65,37.17,2,2.0,GBP,GBP per litre
2009,2009-07-01 00:00:00,13th,35.97,34.14,40.06,42.79,36.36,35.47,41.38,38.11,42.14,41.08,37.42,41.76,40.58,32.92,35.07086956521741,35.72,,44.03,41.36,35.3,39.48,41.96,37.54,50.94,41.34,38.11,40.82,39.96,3,3.0,GBP,GBP per litre
2009,2009-08-01 00:00:00,17th,38.93,44.26,45.04,45.45,39.88,41.49,44.4,40.32,45.09,43.41,41.78,44.4,44.07,36.5,36.05,38.03,,45.83,42.86,38.51,41.56,40.19,41.6,49.92,40.73,41.32,41.24,40.17,1,1.0,GBP,GBP per litre
2009,2009-09-01 00:00:00,14th,37.31,40.14,42.29,41.22,37.95,39.01,42.57,40.34,43.46,40.64,38.94,42.52,41.56,34.53,35.88826086956523,35.37,,44.04,42.07,39.03,40.19,40.81,38.85,50.86,40.27,41.58,41.49,38.79,2,3.0,GBP,GBP per litre
2009,2009-10-01 00:00:00,12th,36.27,38.3,43.99,41.6,38.49,38.13,42.47,43.84,44.67,41.36,40.88,42.73,42.77,35.82,34.714347826086964,36.65,,43.62,40.61,39.48,41.21,40.18,40.42,52.42,39.97,40.39,42.33,38.23,1,1.0,GBP,GBP per litre
2009,2009-11-01 00:00:00,16th,39.48,39.98,45.28,40.5,40.39,39.94,44.06,40.48,45.18,43.14,42.43,44.33,43.54,36.8,37.96006260869567,37.56,,44.18,43.0,39.6,43.4,41.19,41.55,50.26,41.23,41.58,42.99,40.83,2,3.0,GBP,GBP per litre
2009,2009-12-01 00:00:00,14th,38.75,39.57,44.02,42.23,40.07,37.93,43.6,42.08,44.54,40.78,41.49,44.16,43.02,35.05,37.87300000000002,37.62,,45.85,42.29,40.98,41.92,39.98,40.54,51.34,39.69,42.34,43.04,40.35,2,3.0,GBP,GBP per litre
2010,2010-01-01 00:00:00,18th,40.71,42.35,47.39,44.8,42.81,41.92,45.48,44.79,46.84,44.33,42.89,46.28,45.34,38.83,38.694117446808505,39.8,,43.31,44.16,41.61,43.07,43.04,44.34,44.18,41.99,43.15,41.67,41.82,1,1.0,GBP,GBP per litre
2010,2010-02-01 00:00:00,15th,36.76,39.76,46.46,44.31,41.46,37.92,43.82,44.19,45.56,42.97,41.0,44.35,44.32,38.5,38.8278255319149,38.42,,45.64,41.84,41.07,42.15,42.46,43.1,46.52,40.71,42.47,41.1,40.83,4,5.0,GBP,GBP per litre
2010,2010-03-01 00:00:00,15th,45.48,50.76,54.06,46.36,47.83,49.9,50.13,42.78,52.08,50.27,49.6,50.72,51.0,44.84,42.08128340425532,45.39,,50.39,47.69,44.81,48.66,44.4,47.59,48.05,45.78,47.58,46.96,45.89,1,1.0,GBP,GBP per litre
2010,2010-04-01 00:00:00,12th,47.21,53.58,53.52,49.66,48.62,47.55,50.34,43.51,52.64,51.22,49.04,51.66,51.64,45.78,44.76999319148938,46.07,,51.34,48.11,45.94,48.75,47.44,48.06,51.06,46.94,47.88,46.92,46.76,2,2.0,GBP,GBP per litre
2010,2010-05-01 00:00:00,17th,45.69,50.94,52.45,50.34,46.34,45.87,49.44,45.14,51.17,49.35,48.04,50.15,49.8,44.32,45.9412229787234,44.09,,50.79,47.72,45.25,46.75,46.62,48.66,50.94,46.44,46.44,47.93,46.11,5,7.0,GBP,GBP per litre
2010,2010-06-01 00:00:00,14th,43.47,48.03,50.6,49.57,43.46,45.53,45.63,45.22,48.42,45.94,45.54,47.32,47.24,42.86,42.980958297872334,42.52,,47.57,46.53,42.66,44.74,43.62,46.28,49.48,43.57,44.75,45.64,42.36,2,5.0,GBP,GBP per litre
2010,2010-07-01 00:00:00,12th,42.23,48.84,48.48,46.95,42.49,42.67,45.8,45.03,48.48,45.12,44.44,46.77,46.19,41.18,42.57496170212768,42.46,,48.36,47.29,41.15,45.37,45.86,46.71,49.8,44.85,43.98,46.58,44.38,4,6.0,GBP,GBP per litre
2010,2010-08-01 00:00:00,16th,41.87,45.23,47.37,46.37,41.98,40.38,44.56,44.28,47.15,44.3,43.35,45.92,45.03,38.95,41.69949361702128,41.69,,47.01,45.24,40.97,43.96,44.37,45.16,48.9,42.58,41.55,45.32,41.86,3,6.0,GBP,GBP per litre
2010,2010-09-01 00:00:00,13th,42.73,44.35,48.6,47.17,41.86,42.62,44.01,44.14,47.26,44.97,44.73,45.66,45.74,42.57,40.354317446808494,42.84,,45.79,45.09,41.37,43.9,43.93,45.47,48.09,42.72,43.5,44.55,41.41,1,1.0,GBP,GBP per litre
2010,2010-10-01 00:00:00,18th,44.52,46.95,49.56,49.23,44.72,44.11,46.02,45.86,49.39,46.79,45.37,47.25,48.38,43.24,41.55647319148935,43.38,,48.17,47.02,43.55,46.83,47.02,47.23,49.86,45.0,46.13,47.02,43.07,1,1.0,GBP,GBP per litre
2010,2010-11-01 00:00:00,15th,43.94,45.96,51.39,47.38,44.65,44.19,46.11,44.11,49.79,46.11,46.34,47.2,48.62,43.3,42.83285191489361,43.4,,48.24,45.83,43.11,45.1,46.27,44.18,48.58,43.84,44.45,46.3,43.2,1,1.0,GBP,GBP per litre
2010,2010-12-01 00:00:00,13th,47.88,50.3,54.85,50.19,48.3,48.08,50.35,44.32,52.21,51.39,50.15,51.3,51.61,47.08,45.30509872340427,47.02,,49.37,49.26,46.54,48.98,49.16,49.79,51.21,46.83,48.52,47.91,44.68,2,3.0,GBP,GBP per litre
2011,2011-01-01 00:00:00,17th,46.26,53.72,56.42,52.36,51.86,49.97,53.03,45.37,54.96,52.21,52.55,53.36,54.08,48.99,47.321429916919485,50.83,,53.34,52.24,49.73,51.65,51.73,51.14,53.58,49.35,48.49,48.49,48.81,3,3.0,GBP,GBP per litre
2011,2011-02-01 00:00:00,14th,46.61,52.51,55.73,50.78,51.04,48.5,52.7,51.62,55.25,51.48,51.26,52.65,53.31,49.35,48.021737751075705,48.79,,55.21,51.79,48.77,51.66,50.81,51.22,53.83,47.34,48.0,50.04,48.63,2,4.0,GBP,GBP per litre
2011,2011-03-01 00:00:00,14th,52.74,61.74,63.66,58.31,56.99,61.72,58.75,54.64,61.67,58.72,57.21,59.2,58.87,55.48,50.9603216148157,53.97,,59.43,55.94,53.45,56.51,56.94,57.77,57.69,51.6,54.22,53.46,54.72,1,1.0,GBP,GBP per litre
2011,2011-04-01 00:00:00,18th,55.68,63.98,67.15,60.16,59.25,65.64,61.71,58.71,63.56,62.01,61.44,62.49,62.57,59.16,54.33517141554141,53.35,,62.54,59.92,54.97,60.24,60.43,60.67,61.43,55.83,56.79,57.4,56.41,1,2.0,GBP,GBP per litre
2011,2011-05-01 00:00:00,16th,56.39,60.84,65.28,60.31,59.05,56.32,61.36,59.31,62.91,60.67,60.73,62.63,60.84,57.18,55.97172089703172,54.38,,62.09,59.14,53.2,60.0,59.67,59.1,61.08,56.21,57.42,58.38,59.22,1,3.0,GBP,GBP per litre
2011,2011-06-01 00:00:00,13th,54.71,59.95,64.64,59.65,56.6,55.14,59.7,61.9,62.01,59.16,58.26,60.42,59.43,55.44,55.02062191422283,52.86,,60.67,59.3,52.15,59.93,58.31,58.34,63.89,55.75,57.1,57.89,56.7,2,4.0,GBP,GBP per litre
2011,2011-07-01 00:00:00,18th,54.9,60.02,65.98,59.86,57.47,55.48,60.41,60.15,62.14,59.62,59.67,60.91,61.73,57.22,54.63843763012315,56.97,,59.5,57.53,52.15,56.8,57.76,58.98,61.87,54.11,55.88,55.66,55.2,1,3.0,GBP,GBP per litre
2011,2011-08-01 00:00:00,22nd,52.45,57.2,61.78,58.33,55.07,51.92,58.94,58.38,60.65,56.0,55.3,58.1,58.41,54.14,54.8381050106081,53.6,,61.03,56.62,53.71,57.99,56.77,57.96,64.87,51.66,56.59,56.27,57.47,4,7.0,GBP,GBP per litre
2011,2011-09-01 00:00:00,12th,55.01,58.61,65.45,58.13,57.45,56.1,59.87,59.11,61.26,59.95,59.65,60.42,60.81,56.87,54.34160172902665,54.27,,61.25,56.48,54.31,56.71,56.42,58.15,61.68,49.05,55.2,54.68,55.7,1,4.0,GBP,GBP per litre
2011,2011-10-01 00:00:00,17th,53.64,61.16,63.61,58.78,56.39,56.78,59.23,60.06,61.19,58.53,57.23,58.69,59.83,54.44,53.68789185652251,55.14,,59.17,56.84,55.26,57.69,58.18,59.38,63.41,52.34,55.5,56.8,55.12,2,3.0,GBP,GBP per litre
2011,2011-11-01 00:00:00,14th,53.29,54.05,60.99,56.84,54.94,51.69,57.09,58.87,59.61,55.69,55.3,57.31,57.16,52.48,53.0297409434299,52.38,,60.24,53.99,54.09,53.05,56.42,56.07,62.15,53.0,53.75,55.74,54.27,3,5.0,GBP,GBP per litre
2011,2011-12-01 00:00:00,12th,51.06,54.33,58.42,54.41,53.35,51.53,55.16,56.64,57.51,54.55,53.82,55.43,55.48,50.81,52.121121091348925,49.73,,57.48,54.02,52.34,53.85,54.22,53.74,61.53,51.26,53.23,54.68,51.33,4,7.0,GBP,GBP per litre
2012,2012-01-01 00:00:00,16th,52.99,60.34,62.12,58.61,57.11,55.64,58.04,52.33,58.62,58.27,57.07,59.48,59.03,55.33,52.78944936846906,52.84,,58.6,54.52,55.69,56.14,56.08,56.15,60.03,54.24,54.66,52.94,54.23,2,2.0,GBP,GBP per litre
2012,2012-02-01 00:00:00,13th,54.42,61.32,64.62,59.32,59.35,59.44,60.45,51.17,61.32,60.24,59.19,61.39,61.64,57.64,54.18113784625149,55.37,,62.36,57.71,58.56,59.83,58.89,58.55,61.57,57.72,55.26,56.33,57.21,2,2.0,GBP,GBP per litre
2012,2012-03-01 00:00:00,12th,58.85,62.49,68.42,61.6,62.35,63.55,63.9,55.63,66.0,64.47,63.1,64.76,65.48,62.52,56.776972418852736,59.13,,65.32,60.37,62.08,61.56,61.18,60.3,63.73,60.48,57.3,59.29,60.8,2,2.0,GBP,GBP per litre
2012,2012-04-01 00:00:00,16th,61.39,67.76,68.99,64.33,64.24,65.96,68.26,57.03,68.28,67.12,65.1,67.7,67.51,62.74,60.16535353835782,61.12,,68.56,61.59,64.42,63.75,66.06,63.04,66.66,61.0,56.02,61.07,64.06,2,3.0,GBP,GBP per litre
2012,2012-05-01 00:00:00,14th,54.81,63.22,60.68,58.98,56.79,57.02,59.74,59.57,61.8,59.66,59.14,60.63,59.41,55.58,56.78033749999999,53.26,,63.19,57.59,56.78,59.36,58.81,60.44,64.14,57.21,55.5,59.59,59.63,3,6.0,GBP,GBP per litre
2012,2012-06-01 00:00:00,18th,52.13,59.53,59.06,57.0,53.1,55.62,55.79,61.07,58.56,56.2,56.4,57.81,56.17,53.84,51.74576333333334,52.05,,58.4,54.72,54.38,57.78,55.43,56.46,64.63,57.15,53.81,57.48,54.16,1,1.0,GBP,GBP per litre
2012,2012-07-01 00:00:00,16th,52.37,58.98,60.12,56.94,53.69,56.5,55.83,57.39,57.13,56.7,56.34,57.02,56.96,55.94,51.287295,52.46,,55.33,52.68,52.86,55.72,53.58,54.67,58.91,54.27,50.88,53.98,51.59,1,2.0,GBP,GBP per litre
2012,2012-08-01 00:00:00,13th,55.17,61.51,64.7,58.79,57.07,61.05,59.72,57.52,60.8,61.47,59.04,60.79,61.59,61.37,53.82869166666667,56.52,,61.91,55.67,56.52,60.12,58.35,59.01,59.64,56.52,54.67,56.0,56.56,1,1.0,GBP,GBP per litre
2012,2012-09-01 00:00:00,17th,61.13,65.45,65.54,64.48,60.2,62.73,64.5,59.04,66.44,65.06,64.33,65.48,62.79,61.25,57.99070333333333,60.53,,66.18,63.4,61.98,65.53,64.59,63.61,67.44,60.9,60.37,61.85,62.69,1,1.0,GBP,GBP per litre
2012,2012-10-01 00:00:00,15th,58.82,63.03,65.55,62.16,59.62,59.31,61.26,57.43,64.33,63.01,62.46,63.43,62.62,61.79,57.11362999999999,58.71,,63.84,60.39,60.81,62.9,60.9,61.55,66.79,60.49,58.19,60.68,57.41,1,1.0,GBP,GBP per litre
2012,2012-11-01 00:00:00,12th,51.8,55.45,57.89,57.37,52.9,55.95,54.6,61.66,57.35,55.14,57.93,56.54,53.25,54.08,54.16924166666668,58.9,,57.54,54.67,54.45,55.6,53.81,58.49,64.98,54.93,52.52,56.26,54.01,5,8.0,GBP,GBP per litre
2012,2012-12-01 00:00:00,17th,51.57,54.6,59.63,55.71,53.45,53.23,55.33,60.26,57.98,55.48,56.24,56.26,54.58,53.67,51.67689666666668,56.28,,58.12,52.54,53.64,55.13,57.38,56.56,65.11,54.98,53.92,55.47,52.92,2,2.0,GBP,GBP per litre
2013,2013-01-01 00:00:00,14th,53.76,57.15,63.61,57.09,57.12,57.91,58.15,58.1,60.3,58.75,57.26,59.48,59.26,58.16,51.80798166666666,58.59,,59.51,52.78,56.91,57.91,58.21,58.55,64.53,54.67,56.02,56.72,55.39,1,1.0,GBP,GBP per litre
2013,2013-02-01 00:00:00,18th,59.12,62.67,67.74,62.21,63.42,63.68,64.23,60.24,65.15,64.49,63.08,64.55,65.7,63.23,55.68875916666667,64.77,,65.67,58.59,61.39,64.46,63.02,61.76,66.92,58.55,60.64,58.16,60.88,1,1.0,GBP,GBP per litre
2013,2013-03-01 00:00:00,18th,54.59,59.92,64.31,63.13,60.67,57.35,62.0,58.59,64.17,60.15,59.83,61.47,62.39,60.45,56.4248875,63.68,,65.67,58.12,59.63,59.95,59.7,61.09,67.2,59.22,57.7,58.99,61.92,2,2.0,GBP,GBP per litre
2013,2013-04-01 00:00:00,15th,54.06,59.64,61.3,62.33,59.12,59.57,60.0,60.33,61.45,60.55,58.86,60.4,61.08,58.75,56.055052500000016,63.13,,64.18,56.75,58.83,60.66,59.92,62.39,67.4,59.47,58.34,58.2,59.34,2,2.0,GBP,GBP per litre
2013,2013-05-01 00:00:00,13th,52.87,56.99,60.87,58.39,55.24,58.03,56.17,59.71,57.79,57.84,55.67,57.45,58.82,57.18,52.67273250000002,61.79,,60.48,53.52,54.35,57.05,56.8,58.86,64.56,53.61,54.02,55.7,53.51,1,1.0,GBP,GBP per litre
2013,2013-06-01 00:00:00,17th,56.37,59.61,63.08,59.03,56.61,57.63,58.31,57.85,59.52,59.25,57.16,58.79,60.39,57.53,53.76782666666665,61.55,,61.32,55.83,55.28,59.24,56.98,56.85,64.11,54.66,56.49,56.07,56.51,1,1.0,GBP,GBP per litre
2013,2013-07-01 00:00:00,15th,60.18,61.86,68.07,62.04,58.11,62.28,60.35,58.18,62.94,60.86,60.17,61.24,63.5,61.43,54.33475916666667,62.3,56.7,62.62,57.77,58.92,61.73,59.73,58.77,65.4,58.06,58.46,57.42,56.54,1,1.0,GBP,GBP per litre
2013,2013-08-01 00:00:00,19th,58.72,61.33,66.97,60.98,57.4,61.0,59.76,56.9,62.07,60.61,59.63,60.4,62.49,59.97,56.1069675,63.56,57.08,62.87,57.91,58.68,59.33,59.5,61.79,63.79,57.54,56.67,58.69,58.09,1,1.0,GBP,GBP per litre
2013,2013-09-01 00:00:00,16th ,56.33,60.1,62.96,60.29,56.73,58.42,60.72,55.94,61.99,58.33,58.76,59.45,61.82,57.54,56.375935833333344,62.6,58.11,63.69,57.77,56.51,59.39,58.71,62.35,64.84,59.15,55.78,59.03,58.33,3,4.0,GBP,GBP per litre
2013,2013-10-01 00:00:00,14th ,55.15,55.64,62.31,58.4,53.27,56.33,56.19,58.96,58.41,56.83,55.38,55.8,59.27,55.59,51.61715500000001,61.85,54.46,59.03,56.08,53.63,55.79,54.96,59.55,61.29,56.69,53.28,55.9,53.8,1,1.0,GBP,GBP per litre
2013,2013-11-01 00:00:00,18th,52.64,56.88,60.63,54.77,52.06,55.34,54.13,57.61,55.9,55.68,52.96,54.91,57.48,55.38,50.15847416666668,61.27,51.5,56.97,51.01,52.33,53.95,53.22,55.65,60.6,53.34,51.84,52.9,50.99,1,1.0,GBP,GBP per litre
2013,2013-12-01 00:00:00,16th,53.52,53.49,59.17,55.64,53.82,54.4,55.64,55.65,58.07,55.36,53.91,56.33,58.21,52.78,51.04224833333333,62.1,54.13,57.99,52.26,55.04,55.89,54.07,55.2,60.97,54.07,52.16,53.99,53.38,1,1.0,GBP,GBP per litre
2014,2014-01-01 00:00:00,13th ,52.06,52.9,59.3,56.72,53.02,52.22,54.9,53.37,56.86,55.79,52.49,55.67,57.24,53.68,50.5198375,61.24,53.78,57.08,52.07,53.55,53.87,52.88,54.81,59.13,52.65,50.61,53.01,52.88,1,1.0,GBP,GBP per litre
2014,2014-02-01 00:00:00,17th,51.94,53.48,59.17,54.98,52.7,52.79,54.02,52.32,55.44,54.92,52.15,54.61,56.42,53.48,49.54719583333336,58.82,51.55,56.02,50.96,53.75,53.35,53.34,53.69,58.22,52.11,51.66,51.1,51.39,1,1.0,GBP,GBP per litre
2014,2014-03-01 00:00:00,17th ,52.45,54.61,59.47,56.45,53.59,52.04,55.89,52.58,56.33,55.43,52.05,55.8,57.38,53.7,49.23085333333334,59.11,54.2,58.68,51.42,53.6,53.97,55.19,55.94,59.49,52.95,52.48,52.07,54.09,1,1.0,GBP,GBP per litre
2014,2014-04-01 00:00:00,14th,52.88,54.4,61.97,56.02,53.55,55.15,55.58,52.82,56.56,56.97,54.13,56.39,57.94,54.93,49.37838000000001,58.8,54.45,57.99,50.47,54.79,54.36,54.18,55.41,60.23,52.05,55.1,51.77,52.88,1,1.0,GBP,GBP per litre
2014,2014-05-01 00:00:00,12th,51.9,55.83,59.32,55.65,53.08,54.67,55.44,51.76,56.44,55.41,53.6,55.89,57.55,52.99,49.81594416666664,57.93,53.8,58.2,50.53,53.44,54.14,53.95,54.03,57.95,52.31,53.4,53.92,53.99,1,1.0,GBP,GBP per litre
2014,2014-06-01 00:00:00,16th,52.56,56.58,62.19,55.28,52.3,54.89,54.46,51.53,55.55,56.42,54.54,55.19,57.01,54.76,50.13232500000001,56.04,52.84,57.0,49.82,53.87,52.99,53.35,54.0,56.69,51.91,54.0,53.15,52.07,1,2.0,GBP,GBP per litre
2014,2014-07-01 00:00:00,14th,52.77,56.74,60.94,56.64,53.62,55.17,56.33,53.28,56.91,57.54,54.88,56.49,58.03,54.62,51.31692776876783,57.33,53.96,58.12,51.46,54.01,54.93,54.07,54.19,56.64,53.46,54.5,55.02,54.29,1,1.0,GBP,GBP per litre
2014,2014-08-01 00:00:00,18th,49.88,53.89,58.13,56.12,50.88,52.86,54.95,53.52,56.22,53.68,51.76,53.17,56.32,51.88,49.77498849498336,57.89,51.79,57.37,50.55,51.12,52.1,51.71,53.53,56.89,51.69,52.92,52.93,52.17,1,1.0,GBP,GBP per litre
2014,2014-09-01 00:00:00,15th ,52.6,57.47,58.01,54.28,50.61,52.92,53.62,53.35,54.95,55.57,52.99,53.6,56.04,51.84,49.1446995953944,57.51,51.63,55.99,50.85,51.19,52.88,51.04,53.34,56.52,50.04,52.69,51.79,50.32,1,1.0,GBP,GBP per litre
2014,2014-10-01 00:00:00,13th,51.28,53.27,55.13,52.66,49.43,50.8,52.38,50.71,53.36,53.77,50.51,51.78,54.03,50.35,47.681455529476,55.33,50.4,54.71,50.24,50.48,52.36,49.95,51.78,56.02,49.31,50.69,52.26,49.48,1,1.0,GBP,GBP per litre
2014,2014-11-01 00:00:00,17th,47.93,46.66,52.12,48.04,46.14,46.94,48.33,46.86,49.52,48.77,46.72,47.76,50.56,45.12,44.11422376118091,50.31,46.31,50.47,48.73,46.85,47.68,46.25,48.97,56.8,45.72,47.08,48.25,45.83,1,1.0,GBP,GBP per litre
